"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-26,"09:59","2018-01-26T09:59Z","N144RU","DEN","UAS",NA,"BJC","UAS over flew Aircraft while taxiing for departure RWY 12L, UAS disappeared towards Flatirons Mall. Broomfield PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"22:58","2018-01-26T22:58Z","AWI3872","NCRCC","UAS",NA,"C90","Reported a small quad-copter UAS 200 feet above and off the right side of the aircraft. UAS was approximately 1 square foot in size with a white top and blue bottom. Aircraft was W bound at 5,000 feet 15 E of ORD. No evasive action taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"23:31","2018-01-26T23:31Z","NKS832","DEN","UAS",NA,"MCO","Reported observing a white UAS operating 2 miles S of MCO while on final to R36L at 900 feet. No evasive action taken. Unknown if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"00:05","2018-01-27T00:05Z","EDV3516","DEN","UAS",NA,"N90","Aircraft reported a 3 foot long, fixed wing UAS while 13 NM SE of JFK. No evasive action taken. Suffolk County PD notified, no number reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"00:25","2018-01-27T00:25Z","SIL134","DEN","UAS",NA,"RSW","Aircraft reported two quad rotor UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM ESE of RSW. No evasive action taken. Lake County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"02:39","2018-01-27T02:39Z","SKW5448","NCRCC","UAS",NA,"ABQ","While S bound at 7,000 feet, reported a 2X2 foot gray quad-copter pass directly over at 12 o'clock within 500 feet 13.5 NE of ABQ. No evasive action taken. New Mexico State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"04:45","2018-01-27T04:45Z","ASH6226","DEN","UAS",NA,"TUL","Aircraft reported a UAS with red and blue flashing lights off the right side at 1,600 feet, on a 3 to 5 NM final to RWY 18L at TUL. No evasive action taken. TUL Airport PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"23:52","2018-01-27T23:52Z","ANZ6","DEN","UAS",NA,"LAX","Aircraft reported a white and orange UAS pass 200 feet in front of aircraft while WSW bound at 2,400 feet on a 6 NM final to RWY 24R. No evasive action taken. LAX Airport Operations notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"00:14","2018-01-28T00:14Z",NA,"DEN","UAS",NA,"NTD","Base personnelreported a black quad rotor UAS pass overhead at 100 feet No aircraft involved. Ventura County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"00:36","2018-01-28T00:36Z","VVBR40","DEN","UAS",NA,"ORF","Aircraft reported a NM AC with a black multi-rotor UAS, 3 feet in diameter, at 500 feet, 4 NM S of ORF. Evasive action was taken to avoid UAS. No injuries reported. Virginia State PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"02:30","2018-01-28T02:30Z",NA,"DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling S to N. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"03:19","2018-01-28T03:19Z",NA,"DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling S to N then turning W. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"05:52","2018-01-28T05:52Z","N74EH","DEN","UAS",NA,"DAL","Aircraft reported a UAS 4 NM S of DAL at 1,200 feet. No evasive action taken. DFW Airport PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"07:53","2018-01-28T07:53Z","N310CE","DEN","UAS",NA,"LAS","Reported a red and green UAS at 2,900 feet off the right side of the aircraft while on a 3 NM final to RWY 12R. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"21:30","2018-01-28T21:30Z","UAL400","DEN","UAS",NA,"NCT","Reported observing a UAS 1,000 to 2,000 feet below while NW bound at 5,500 feet, 18 miles SE of San Francisco. No evasive action taken. Palo Alto PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"01:48","2018-01-29T01:48Z","ASA54","DEN","UAS",NA,"EWR","Aircraft reported a white UAS on left side at corresponding altitude of 1,000 FT 3 NM S of EWR. No evasive action reported. NJ State PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"02:07","2018-01-29T02:07Z","N3LS","DEN","UAS",NA,"AUS","Aircraft reported a UAS at 1,400 FT 10 NM SE of AUS. Pilot was required to deviate, but no evasive action taken Travis County Sheriffnotified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:04","2018-01-29T03:04Z","AIREVAC115","NCRCC","UAS",NA,"FTW","While flying towards FTW, reported 2 RC aircraft in the vicinity of Interstate 820. Pilot stated that one RC was above and one RC was below the aircraft byapproximately 100 feet. No evasive action taken. LE not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:07","2018-01-29T03:07Z","QFA17","NCRCC","UAS",NA,"SMO","Reported a UAS while E bound at 10,000 feet 17 W of Santa Monica. No evasive action taken. LAPD Air Support notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"04:55","2018-01-29T04:55Z","N63366","DEN","UAS",NA,"LAF","Aircraft observed a UAS off his right side at 200 FT while on finalapproach to RWY 23. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"06:11","2018-01-29T06:11Z","DAL2861","DEN","UAS",NA,"AUS","Aircraft reported a white quad-copter UAS maneuvering at approx. 4,000to 5000 FT while established on final to Austin. No evasive action taken. Travis County PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,"07:35","2018-01-30T07:35Z","CBP SI14","DEN","UAS",NA,"OKC","Observed a UAS pass below at an unknown altitude. Type unknown. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,"10:11","2018-01-30T10:11Z","NKS787","DEN","UAS",NA,"SAN","Reported a UAS .25 NM N of their position while on a 1 NM final to RWY 27 at 300 feet. No evasive action taken. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,"01:57","2018-01-31T01:57Z","N116JS","DEN","UAS",NA,"PDX","Aircraft reported a UAS at 1,100 feet while on a 4 NM final to RWY 28R. No evasive action taken. UNKN if LEO called.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,"21:56","2018-01-31T21:56Z","N683WA","NCRCC","UAS",NA,"SMO","Reported 2 UAS operating off the departure end of runway 21 at the shoreline. No description of the UAS or altitude reported. No evasive action reported. Santa Monica Police notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"01:29","2018-02-01T01:29Z","N80FW","NCRCC","UAS",NA,"PCT","Reported a UAS, size and color not reported, at 4,000 feet while turning final to runway 20 at Richmond. No evasive action taken. Hanover County Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"03:40","2018-02-01T03:40Z","BAW191","DEN","UAS",NA,"AUS","Aircraft reported a black UAS 400 feet off the right side at 1,200 feet while S bound an a 4 NM final to R17R. No evasive action taken. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"06:11","2018-02-01T06:11Z","JIA5142","DEN","UAS",NA,"CLT","Aircraft observed a red and white UAS at 1,000 feet between RWY 18L and RWY 18C on final approach course. No evasive action was taken. Local PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"21:59","2018-02-01T21:59Z","EJA374","NCRCC","UAS",NA,"PBI","Reported a UAS at the same altitude of 600 feeton the left side of the aircraft on a 4 mile final to runway 12. No evasive action taken. Martin County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,"02:21","2018-02-02T02:21Z","CONN457","DEN","UAS",NA,"F11","Aircraft observed a triangular shaped, grey and orange UAS off the left side while NE bound at 3,000 feet 23 NM SW of ORL. No evasive action taken. Osceola County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,"23:56","2018-02-02T23:56Z","N124ED","DEN","UAS",NA,"A80","Aircraft reported a green UAS 1,000 feet below while NE boundnear ATL at 3,000 feet. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"04:30","2018-02-03T04:30Z","N172GT","DEN","UAS",NA,"F11","Aircraft observed a red quad copter UAS while N bound at 6,500 feet 4 NM SSE of MLB. No evasive action was taken. Brevard County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"05:56","2018-02-03T05:56Z","N450XX","DEN","UAS",NA,"MRY","Aircraft reported a red medium sized UAS pass 400 feet under the right wing. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"06:59","2018-02-03T06:59Z","JZA669","DEN","UAS",NA,"ZLA","Aircraft observed a small black rotary wing UAS pass 1,000 feetbelow the right wingwhile NW bound at 27,000 feet 31 NM SE of LAX. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"23:07","2018-02-03T23:07Z","UAL206","DEN","UAS",NA,"F11","Aircraft reported a white UAS on left base to RWY 36L at3,000 FT. No evasive action reported. Osceola Co. PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"01:11","2018-02-04T01:11Z","AAL26","DEN","UAS",NA,"LAX","Aircraft observed a blackquad UAS off the left wing while SW bound at 1,200 feet 3 NM NE of LAX on final to RY 24R. PIC maneuvered to avoid UAS/ Los Angeles Airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:27","2018-02-04T02:27Z","RSP258","DEN","UAS",NA,"ZOA","Aircraft observed a UAS at 2,700 feet over Interstate 580 while on visual approach 5 NM ENE of LVK. No evasive action was taken. Unknown if LEOs notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:46","2018-02-04T02:46Z","RPA5988","DEN","UAS",NA,"LGA","Aircraft observed a red UAS off the left side while SW bound at 1,900 feet on final to RWY 22 7 NM NE of LGA. No evasive action was taken. New York PD Aviation Unit was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"03:13","2018-02-04T03:13Z","UAL509","DEN","UAS",NA,"N90","Aircraft observed a red quadcopter UAS, 2 feet in diameter,off the right side while NE bound at 3,700 feet 4 NM E of LGA. UAS appeared to be hovering. No evasive action was taken. New York PD Aviation Unit was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"04:33","2018-02-04T04:33Z","FDX765","DEN","UAS",NA,"CLT","Aircraft observed a blue quad UAS pass below the left wing while S bound at 1,800 feet 5 NM N of CLT. No evasive action was taken. Charlotte PD was notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"05:21","2018-02-04T05:21Z","N4788V","DEN","UAS",NA,"SLI","Aircraft observed a white quadcopter UAS while NW bound at 1,500 feet 10 NM SE of SLI. No evasive action was taken. Santa Ana PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"21:42","2018-02-04T21:42Z","UAL519","NCRCC","UAS",NA,"LGA","Reported a red quad-copter UAS 4 miles E of LGA at 3,700 feet. No evasive action taken. NTPD was notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"22:25","2018-02-04T22:25Z","CPA2091","NCRCC","UAS",NA,"LAX","Reported a sliver quad-copter off the left wing while on final to runway 25L. No evasive action reported. LAX Airport Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:46","2018-02-05T00:46Z","BB110","DEN","UAS",NA,"GPT","Aircraft reported a green UAS, 200 feet below at 3,000. No evasive action taken. Gulfport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:54","2018-02-05T00:54Z","N2735Q","DEN","UAS",NA,"NCT","Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"03:15","2018-02-05T03:15Z","CPZ5756","DEN","UAS",NA,"LAX","Aircraft reported a small orange and black quad copter UAS pass in front of them from W to E heading N bound at 2,100 feet, 5 NE LAX. No evasive action taken. LAX Airport OPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"05:35","2018-02-05T05:35Z","N81AF","DEN","UAS",NA,"D10","Aircraft reported flying over a black UAS with 6 fixed wings at 2,000feet, 4 NM NW of FTW. Another Aircraft (N8405) reported that the UASwas Sbound. No evasive action reported. Law enforcement notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"05:44","2018-02-05T05:44Z","N446SP","DEN","UAS",NA,"SJC","Aircraft reported a red UAS 50 feet below their Aircraft while SE bound at 1,100 feet,8 E of San Jose. No evasive action taken. UNKN if LEOs were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"07:13","2018-02-05T07:13Z","WJA1535","DEN","UAS",NA,"I90","Aircraft reported a white quad copter UAS within 15 feet off the right side at the same altitude of 6,500 feet, 8 N IAH. No evasive action taken. FBI notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"10:09","2018-02-05T10:09Z",NA,"NCRCC","UAS",NA,"USSS","USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"19:43","2018-02-05T19:43Z","GTI34","NCRCC","UAS",NA,"MIA","Reported a UAS 50 feet below while on final to runway27 at 200 feet. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:00","2018-02-06T03:00Z","N850PC","DEN","UAS",NA,"SCT","Aircraft reported a red and black UAS flew 500 feet below their Aircraft while Ebound at 3,000 feet, 9 NM E SLI. No evasive action reported. Orange County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:38","2018-02-06T03:38Z","TX161","DEN","UAS",NA,"PAM","Aircraft observed a black UAS at 1,000 feet while on a 3 NM final to RWY 32R at PAM. No evasive action taken. Tyndall AFB Security notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"05:50","2018-02-06T05:50Z","ZAPER13","DEN","UAS",NA,"TUS","Aircraft reported a small quad copter UAS pass 300 feet below their right wingat 3,000 feet N bound, 3 NM NW of TUS. No evasive action taken. AIR3, LEO helicopter notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"07:17","2018-02-06T07:17Z","ZAPER12","DEN","UAS",NA,"TUS","While in the touch and go pattern for RWY 29R reported a UAS pass within a few hundred feet, just underneath the right wing. No evasive action taken. Air# helicopter notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"03:27","2018-02-07T03:27Z","N148FA","DEN","UAS",NA,"CNO","Aircraft observed a white and blue UAS 400 feet below their Aircraft while on left base to RWY 26R at 1,500 feet, 3 SE CNO. No evasive action taken. Chino PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"03:45","2018-02-07T03:45Z","LBTY483","DEN","UAS",NA,"LYH","Aircraft reported a NM AC with an UAS while on left downwind RWY 22. PIC reported UAS passed off their left side. ATCT visually confirmed UAS position.Evasive action not reported. UNKW if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"07:11","2018-02-07T07:11Z","MP4","DEN","UAS",NA,"WOC","Reported a UAS 6 NM SE of OPF at 300 feet. No evasive action taken. Unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"21:37","2018-02-07T21:37Z",NA,"DEN","UAS",NA,"WOC","LFI reported an individual was flying a personal UAS on Langley AFB with no prior coordination. Security forces responded and took a statement from the individual. Individual was educated on the proper procedures for operating UASs on/near USAF installations/local airports. There was no conflict with local flying operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"02:48","2018-02-08T02:48Z","JBU2032","DEN","UAS",NA,"FLL","Aircraft reported a UAS below Aircraft while E bound at 1,000 feet 3-4 NM W FLL. No evasive action taken. Broward County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"03:03","2018-02-08T03:03Z","N8405A","DEN","UAS",NA,"DEN","Aircraft reported a UAS pass off their right side at the 2 to 3 o'clock position and approximately 200-300 yards away while entering a left downwind to RWY 35L same altitude, 7,100 feet. No evasive action reported. UNKN if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"03:54","2018-02-08T03:54Z","SHOOTER43","DEN","UAS",NA,"END","Aircraft reported a UAS with red lights at 2,300 feet, 6 NM S of RWY 35C at END. No evasive action reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"13:55","2018-02-08T13:55Z","SKW5661","DEN","UAS",NA,"OAK","Aircraft reported a UAS with blue lightsUNKN size and color at 9,000 feet vicinity of OAK. Evasive action not reported. Oakland LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"01:02","2018-02-09T01:02Z","N949MW","DEN","UAS",NA,"SNA","Aircraft reported a UAS 200 feet above their Aircraft while NNE bound1 NM NNE of RWY 20R. No evasive action taken. Huntington Beach PD HELO notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"03:09","2018-02-09T03:09Z","ASQ543X","DEN","UAS",NA,"XNA","Aircraft reported a UAS pass 200 feet below and to the left of their Aircraft while at 900 feet, 3 NM final RWY 16. No evasive action taken. Benton County Comm Center notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"09:08","2018-02-09T09:08Z","N748RA","DEN","UAS",NA,"JAX","Aircraft observed a small UAS with lights while NNE bound at 2,000 feet in the vicinity of SGJ. PIC descended and turned to avoid the UAS. St. John's County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"09:20","2018-02-09T09:20Z","N5786Q","DEN","UAS",NA,"OAK","Aircraft observed a shiny red UAS while N bound at 3,500 feet 23 NM E of OAK. No evasive actin was taken. Alameda PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"01:42","2018-02-10T01:42Z","N9236H","DEN","UAS",NA,"MEM","PIC reported a blue UASin the vicinity of Memphis Stadium at 2,500 FT. No evasive action taken. LEOnotification not reported.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"07:20","2018-02-10T07:20Z","JIA5225","DEN","UAS",NA,"CLT","The aircraft reported observing 3 UAS's at the same altitude operating off of the left wing while Nbound at 5,000 feet, 13 miles NNE of Charlotte. No evasive action taken. Charlotte-Mecklenburg PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"07:30","2018-02-10T07:30Z","N11QM","DEN","UAS",NA,"LIH","Aircraft reported 2 UAS while crossing the Napali Coast near Nuuolo. One UAS hit the belly of the helicopter. No significant damage reported. Kauai Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,"03:17","2018-02-11T03:17Z","FFT875","DEN","UAS",NA,"PBI","Reports observing a black UAS with a red light while Wbound at 4,000 feet passing 500 feet below, 10 miles NW of Palm Beach Airport. No evasive action taken. Palm Beach Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,"06:35","2018-02-11T06:35Z","NAX7073","DEN","UAS",NA,"OAK","Reported small grey UAS off right side while on final approach to OAK RWY 30.No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,"07:05","2018-02-11T07:05Z","CGLCL","DEN","UAS",NA,"SEA","ReportedaUASat 9 O'clock,approximately 200feet above his position,while N bound at 3,000 feet 6 NM NE of PAE.No evasive action taken. Snohomish Co. Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,"23:03","2018-02-11T23:03Z","N621AC","DEN","UAS",NA,"PIE","Aircraft reported a grey quad copter UAS 20 feet off their right wing at same altitude 1,500 feet, 5.2 NM N of PIE. No evasive action reported. Pinellas Sheriff Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"01:33","2018-02-12T01:33Z","SWR66R","DEN","UAS",NA,"MIA","Reported sighting a white UAS operating over the Miami-Dade College while at 1,800 feet, 7 miles NW of MIA. No evasive action taken. Miami-Dade PD Aviation Unit was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"03:21","2018-02-12T03:21Z","N9317","DEN","UAS",NA,"SBA","Reported observing a UAS operating 1 mileoff of the left side while Wbound at 2,000 feet, 12 miles E of Santa Barbara. No evasive action taken. Santa Barbara PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
