"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-03-07,"03:22","2018-03-07T03:22Z","N686SP","DEN","UAS",NA,"PAE","Aircraft reported a UAS 200 feet below their aircraft traveling west to east, 2NM SE of PAE. Evasive action unknown. LEO notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of PAE"
2018-03-08,"04:55","2018-03-08T04:55Z","N1629E","DEN","UAS",NA,"I90","Aircraft reported a small white UAS off the left side at 500 feet while W bound at 2,000 feet, 10NM N of HOU. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM N of HOU"
2018-03-09,"05:49","2018-03-09T05:49Z","HAL3","DEN","UAS",NA,"HNL","Aircraft reported a silver UAS off the right side while SW bound at 4,600 feet 9NM SW of HNL. No evasive action taken. Local LEO not notified due to UAS being over the ocean. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SW of HNL"
2018-03-09,"06:23","2018-03-09T06:23Z","LIBRTY1","DEN","UAS",NA,"EWR","Aircraft reported a UAS at 700 feet in the vicinity of the Statue Of Liberty while orbiting at 900 feet, 5NM E of EWR. No evasive action reported. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of EWR"
2018-03-10,"21:15","2018-03-10T21:15Z","N854SD","DEN","UAS",NA,"A80","Aircraft observed a UAS 500 feet below while at 4,500 feet 10NM W of FTY. No evasive action taken. Fulton County Police notified at 404-730-7109.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM W of FTY"
2018-03-10,"21:32","2018-03-10T21:32Z","JBU795","DEN","UAS",NA,"N90","Aircraft observed UAS right side while SW bound at 8,000 feet 12NM SW of JFK. No description of UAS given. No evasive action taken. NYPD aviation unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SW of JFK"
2018-03-11,"02:06","2018-03-11T02:06Z","ENY3578","DEN","UAS",NA,"IND","Aircraft observed a white UAS at 1,800 to 2,000 feet off left side heading East to West while SE boundat 2,800 feet, 6NM SW of IND. No evasive action taken. Hendrick County Sheriff notified at 317-839-8900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM SW of IND"
2018-03-11,"17:24","2018-03-11T17:24Z","EDV9178","DEN","UAS",NA,"MIA","Aircraft reported a blue quad rotor UAS while W bound at 5,000 feet, 5 NM S of MIA. No evasive action taken. Miami-Dade PD Aviation Unit notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of MIA"
2018-03-11,"19:18","2018-03-11T19:18Z","SWA2600","DEN","UAS",NA,"N90","Aircraft reported a black and white quad rotor UAS at the same altitude while at 4,000 feet, 1 NM S of LGA. No evasive action taken. NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM S of LGA"
2018-03-11,"20:47","2018-03-11T20:47Z","ASQ5533","DEN","UAS",NA,"N90","Aircraft reported a UAS at the same altitude of2,000 feet, 9 NM SE of HPN. No evasive action taken. Stamford, CT PD notified at 203-977-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SE of HPN"
2018-03-14,"02:38","2018-03-14T02:38Z","MK5","DEN","UAS","PAGED","HCF","Initial reported was received by the WOCvia an MOR. HQ DEN reached out to HCF for additional details: Makani Kai tour helicopter reported a fixed wing UAS,approximate 5FT wingspan,near Kakaako Park, 4NM ESE of HNL. Aircraftand UAS were operating at 450 FT, Aircraft made anevasive turn to avoid UAS. LEO was not notified due to HCF receiving the report late.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM ESE of HNL"
2018-03-14,"03:20","2018-03-14T03:20Z","N6869T","DEN","UAS",NA,"SLC","Aircraft reported a blackUASat 12 O'clock,samealtitude of 5,300FT, 4 NM SE of SLC. No evasive action reported.SLC PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SE of SLC"
2018-03-14,"22:23","2018-03-14T22:23Z","EDV3657","DEN","UAS",NA,"JFK","Aircraft observed a white UAS off the right at the same altitude while NW bound at 800 feet 2NM SE of JFK. No evasive action was taken. New York PD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of JFK"
2018-03-15,"01:54","2018-03-15T01:54Z","DAL2448","DEN","UAS",NA,"PBI","Aircraft reported a silver UAS off the left and 200 feet low while E bound at 3,800 feet, 5NM S of PBI. No evasive action taken. Palm Beach County Sheriff notified at 561-571-7450. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of PBI"
2018-03-15,"03:55","2018-03-15T03:55Z","SKW5315","DEN","UAS",NA,"D10","Aircraft reported a white and green UAS off the right side at 1,000 feet while S bound at 1,800 feet, 5 NM N of DFW. Estimated distance from UAS of 5,000 feet. No evasive action taken. Flower Mound, TX PD notified at 972-539-0525. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of DFW"
2018-03-15,"07:29","2018-03-15T07:29Z","ASH5948","DEN","UAS","PAGED","D10","Aircraft struck a UAS at 7,000 feet, 9 NM S of DFW. No injuries or damage reported. DFW DPS notified at 972-973-3210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM S of DFW"
2018-03-16,"00:30","2018-03-16T00:30Z","EA52","DEN","UAS",NA,"LAS","Aircraft observed a UAS below their aircraft while E bound 5 NM N of LAS, altitude unknown. No evasive action taken. Las Vegas Metro PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of LAS"
2018-03-16,"00:40","2018-03-16T00:40Z","JZA492","DEN","UAS",NA,"EWR","Aircraft reported a silver UAS pass 20 feet off the right side while S bound at 3,000 feet, 11 NM N of EWR. No evasive action taken. NJ State PD notified at 609-963-6817. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM N of EWR"
2018-03-17,"02:38","2018-03-17T02:38Z","N326PH","DEN","UAS",NA,"DAL","Aircraft reported a UAS while orbiting at 900 feet, .2 NM SSE of DAL. No evasive action taken. Dallas DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".2 NM SSE of DAL"
2018-03-18,"21:33","2018-03-18T21:33Z","N2SL","DEN","UAS",NA,"RDU","Aircraft reported a white UAS 500FT below off the right side,3000 FT, 12 NM SW of RDU. No evasive action taken. Wake CountyPD notified at 919-856-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SW of RDU"
2018-03-19,"04:35","2018-03-19T04:35Z","N550ER","DEN","UAS",NA,"FXE","Aircraft reported a white quad rotor UAS with blue and green lights while E bound at 1,100 feet, 3 NM W of FXE. No evasive action taken. Broward County Sheriff notified at 954-938-0650.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM W of FXE"
2018-03-19,"05:11","2018-03-19T05:11Z","RPA3594","DEN","UAS",NA,"N90","Aircraft reported a UAS pass off the left side while ENE bound at 3,000 feet, 18 NM SW of EWR. No other description of UAS reported. No evasive action taken. NJ State PD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 NM SW of EWR"
2018-03-19,"21:14","2018-03-19T21:14Z","PDT4951","DEN","UAS",NA,"PHL","PIC reported a white UAS quad-copter 500 feet below on left side while N bound at 2,500 feet 12NM S of PHL. No evasive action reported. PHL Airport Police notified at 215-937-6963. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM S of PHL"
2018-03-19,"22:16","2018-03-19T22:16Z","N216RG","DEN","UAS",NA,"NTD","Reported a silver and white UAS while maneuvering at 5,500 feet, 10 NM W of CMA. UAS reported at 2,000 feet. No evasive action reported. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM W of CMA"
2018-03-20,"08:52","2018-03-20T08:52Z","SWA1928","DEN","UAS",NA,"LAX","Reported sighting a UAS off of the right side while westbound at 2,600 feet, 16 NM east of LAX. No evasive action taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM E of LAX"
2018-03-21,"20:11","2018-03-21T20:11Z","N739UP","DEN","UAS",NA,"FXE","Reported a white UAS 200 feet below aircraft while E bound at 1,000 feet, 2 NM WSW of FXE. Broward sheriff aviation unit notified at 954-938-0650.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM WSW of FXE"
2018-03-22,"20:10","2018-03-22T20:10Z","N550TW","DEN","UAS",NA,"DAL","Aircraft observed a red UAS pass within 300 feet of the Aircraft while SW bound at 2,000 feet 3NM NNW of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NNW of DAL"
2018-03-23,"03:08","2018-03-23T03:08Z","CGOHI","DEN","UAS",NA,"TEB","Aircraft reported a white UAS while WNWbound at 3,000FT, 5 NM N of TEB. No evasive action taken.NJ StatePD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of TEB"
2018-03-23,"04:28","2018-03-23T04:28Z","N9ST","DEN","UAS",NA,"BHM","Aircraft reported a reflective black UAS off it's right side,samealtitude, at 3,000FT, 3 NM N of BEQ. No evasive action taken. Jefferson County Sheriff notified at 202-325-1450.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of BEQ"
2018-03-24,"04:58","2018-03-24T04:58Z","UAL759","DEN","UAS",NA,"S46","Reported observing a UAS operating at 200 feetwhile at 800 feet on final for R16C, 1 NM north of SEA. No evasive action taken. Port of Seattle PD notified at 206-787-4635.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of SEA"
2018-03-25,"01:35","2018-03-25T01:35Z","N28993","DEN","UAS",NA,"TOA","Aircraft reported a UAS at 1,800 FTwhileS bound, 2 NM SE of TOA. No evasive action taken. Torrance County PD notified at 310-618-5641. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of TOA"
2018-03-25,"03:39","2018-03-25T03:39Z","N739MI","DEN","UAS",NA,"CDW","Reported observing a gray UAS operating at 300 feet while flying pattern work 2 NM WNW of CDW. No evasive action taken. Fairfield PD notified at 973-227-1400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM WNW of CDW"
2018-03-26,"01:24","2018-03-26T01:24Z","KYE591","DEN","UAS","PAGED","MIA","Aircraft observed a white quad-copter UAS off the left side while E bound at 5,500 feet 5NM E of MIA. No evasive action was taken. Miami Dade PD Aviation Unit notified at 305-953-6000. HQ DEN contacted Miami Dade PD, they are investigating. Ultra Music Fest is in the vicinity of the airport, possibly the source of the UAS activity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of MIA"
2018-03-26,"01:31","2018-03-26T01:31Z","DAL48","DEN","UAS","PAGED","MIA","Aircraft observed a white quad-copter UAS off the right side 300 feet away while E bound at 2,400 feet 3NM E of MIA. No evasive action was taken. Miami Dade PD Aviation Unit notified at 305-953-6000. HQ DEN contacted Miami Dade PD, they are investigating. Ultra Music Fest is in the vicinity of the airport, possibly the source of the UAS activity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of MIA"
2018-03-26,"02:14","2018-03-26T02:14Z","DAL1443","DEN","UAS",NA,"D21","Reported observing a basketball size UAS off of the left sideoperating at 10,500 feet,while southbound at 11,000 feet, 10 NM NNW of DTW. No evasive action taken. Canton PD notified at 734-397-3350.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NNW of DTW"
2018-03-26,"18:25","2018-03-26T18:25Z","JIA5097","DEN","UAS",NA,"N90","Aircraft observed a UAS pass below the Aircraft while NE bound at 4,000 feet 8NM W of JFK. No evasive action was taken. New York PD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM W of JFK"
2018-03-26,"20:44","2018-03-26T20:44Z","N715LU","DEN","UAS",NA,"LYH","Aircraft observed a UAS at 700 feet while maneuvering in a practice area 15NM S of LYH. No evasive action was taken. LEOs were not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM S of LYH"
2018-03-29,"08:24","2018-03-29T08:24Z","AMF1930","DEN","UAS",NA,"VNY","Aircraft observed a UAS hovering at the same altitude while W bound at 6,000 feet 8NM SSW of VNY. No evsasive action was taken. Ventura County Sheriff notified at 805-654-2311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SSW of VNY"
2018-03-30,"23:02","2018-03-30T23:02Z","LIBERTY5","DEN","UAS",NA,"EWR","Aircraft reported a red and black UAS at the same altitude of 1,500 feet, 6 NM ESE of EWR, vicinity of Battery Park. No evasive action take. NYPD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM ESE of EWR"
2018-03-31,"01:17","2018-03-31T01:17Z","OXF2242","DEN","UAS",NA,"FFZ","Aircraft reported a dark UAS at samealtitude,3,400 feet, off right side 4 NM SW of FFZ. No evasive action reported. MesaPD notified at 480-644-2211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SW of FFZ"
2018-03-31,"01:45","2018-03-31T01:45Z","AAL1090","DEN","UAS",NA,"ORD","Aircraft reported a large orange UAS off the right while W bound at 4,000 feet, 10 NM E of ORD. No evasive action taken. City of Chicago PD notified at 773-894-9111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of ORD"
2018-03-31,"03:45","2018-03-31T03:45Z","N801FC","DEN","UAS",NA,"MSY","Aircraft reported a white UAS while N bound at 3,000 feet, 3 NM NNE of MSY. No evasive action taken. Jefferson Parrish PD notified at 504-227-1400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NNE of MSY"
2018-03-31,"23:57","2018-03-31T23:57Z","N580CT","DEN","UAS",NA,"MIA","Reported a UAS while NW bound at 1,900 feet, 12 NM WNW of FXE. No evasive action taken. Broward Co Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM WNW of FXE"
2018-04-01,"03:35","2018-04-01T03:35Z","N799AC","DEN","UAS",NA,"BTR","Aircraft reported a white quad-copter UAS 300 feet below while NW bound at 900 FT 4NM S of BTR. No evasive action taken. LEOwas not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of BTR"
2018-04-01,"03:50","2018-04-01T03:50Z","N354FC","DEN","UAS",NA,"DXR","Reported a white UAS off the left side while N bound at 1,700 feet, 5 NM N of DXR. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of DXR"
2018-04-01,"08:06","2018-04-01T08:06Z","BAW279","DEN","UAS",NA,"SJC","Aircraft observed a black quad-copter 2 feet in diameter pass over the left wing within 100 feet while WNW bound at 1,600 feet 5 NM ESE of SJC. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM ESE of SJC"
2018-04-02,"02:25","2018-04-02T02:25Z","N686AG","DEN","UAS",NA,"A80","Aircraft reported a 2 foot in diameter lighted UAS off the left at the same altitude while W bound at 6,000 feet, 20 NM SW of ATL. No evasive action taken. Paulding County Sheriff notified at 770-505-2872.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM SW of ATL"
2018-04-02,"03:53","2018-04-02T03:53Z","N669TW","DEN","UAS",NA,"NCT","Aircraft reported a large silver UAS off the right and 200 feet above while SW bound at 3,200 feet, 20 NM E of OAK. No evasive action taken. Hayward PD notified at 510-293-8616.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM E of OAK"
2018-04-02,"22:25","2018-04-02T22:25Z","LM03","DEN","UAS",NA,"LAS","Aircraft reported a UAS over the Vegas Strip in the vicinity of the Stratosphere Hotel at the same altitude while maneuvering at 3,000 feet, 4 NM NNW of LAS. No evasive action taken. Las Vegas Metro PD notified at 702-261-5911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NNW of LAS"
2018-04-03,"07:09","2018-04-03T07:09Z","AAL1461","DEN","UAS",NA,"D01","PIC observed a 6-8 foot diameterUAS pass directly below at UNKN altitude 6NM S of DEN. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM S of DEN"
2018-04-03,"09:55","2018-04-03T09:55Z","SKW5270","DEN","UAS",NA,"ZDV","PIC observed a UAS while N bound at 7,000 feet 5NM S of DEN.No evasive action taken. Denver Police notified at 720-913-2000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of DEN"
2018-04-04,"07:42","2018-04-04T07:42Z","N2183S","DEN","UAS",NA,"GFK","PIC reported a UAS at same altitude at 1,400 feet 3NM NNW of GFK. No evasive action reported. Grand Forks Sheriff notified at 701-780-8280.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NNW of GFK"
2018-04-05,"07:34","2018-04-05T07:34Z","CPZ5686","DEN","UAS",NA,"ZLA","PIC reported a red and black quad-copter UAS 100 feet off right side at 1,700 feet 4NM E of LAX. No evasive action taken. LAWA ARCCnotified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM E of LAX"
2018-04-05,"19:00","2018-04-05T19:00Z","PDT4933","DEN","UAS",NA,"N90","Reported a UAS off the right side while SE bound at 3,000 feet, 3 NM E of LGA. No evasive action taken. NYPD Aviation unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of LGA"
2018-04-05,"20:22","2018-04-05T20:22Z","JIA5457","DEN","UAS",NA,"CLT","Reported a UAS off the left side, 500 feet below aircraft while S bound at 5,000 feet, 17 NM SSW of CLT. No evasive action taken. Charlotte PD notified at 704-336-3271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 NM SSW of CLT"
2018-04-05,"22:10","2018-04-05T22:10Z","ACA1234","DEN","UAS",NA,"RSW","Reported a UAS between 350 and 500 feet, 1 NM SW of RSW. No evasive action reported. Lee Co. Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SW of RSW"
2018-04-08,"22:33","2018-04-08T22:33Z","AAL2743","DEN","UAS",NA,"C90","Aircraft observed a UAS pass below the Aircraft while NW bound at 10,000 feet 13 NM SE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM SE of ORD"
2018-04-08,"22:59","2018-04-08T22:59Z","UAL50","DEN","UAS",NA,"EWR","Aircraft reported a grey UAS off the right at the same altitude while NE bound at 2,500 feet, 12 NM S of EWR. No evasive action taken. NJ State PD notified at 609-963-6817. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM S of EWR"
2018-04-08,"23:09","2018-04-08T23:09Z","N8MW","DEN","UAS",NA,"DEN","Aircraft reported a UAS at 10,000 feet, 5 NM S of DEN. No evasive action taken. Local LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM S of DEN"
2018-04-09,"00:49","2018-04-09T00:49Z","N26TP","DEN","UAS",NA,"HWO","PIC reported a yellow UAS at UNKN altitude 3NM E of HWO. No evasive action taken. LEO notified but phone number not provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of HWO"
2018-04-09,"01:25","2018-04-09T01:25Z","N190FT","DEN","UAS",NA,"HPN","Aircraft reported a silver UAS at 2,000 feet 5 NM W of HPN. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM W of HPN"
2018-04-09,"02:55","2018-04-09T02:55Z","AFR681","DEN","UAS",NA,"ATL","PIC reported a black and red 1-2 feet wide UAS 50 feet off left side while E bound at 2,700 feet 3NM E of ATL. No evasive action taken. Clayton County Police notified at 770-477-3550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM E of ATL"
2018-04-09,"04:28","2018-04-09T04:28Z","MSQ734","DEN","UAS",NA,"IWA","PIC reported a UAS 300 feet off right side at 3,300 feet 8NM SE of IWA. UNKN if evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SE of IWA"
2018-04-09,"16:59","2018-04-09T16:59Z","SKV7630","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,000 feet 10 NM NE of COL.No evasive action was taken. New Jersey State Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NE of COL"
2018-04-09,"22:34","2018-04-09T22:34Z","N323BM","DEN","UAS",NA,"ZLC","Aircraft observed a multicolored UAS pass .5 NM off the left side while NW bound at 14,000 feet 55NM SE of BIL.No evasive action was taken. Unknown if LEOs notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55 NM SE of BIL"
2018-04-10,"00:28","2018-04-10T00:28Z","G24447","DEN","UAS",NA,"ROC","PIC reported a UAS at 700 feet 1.5NM SE of MKL. No evasive action taken. Madison County Sheriff notified at 731-423-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM SE of MKL"
2018-04-10,"02:32","2018-04-10T02:32Z","JEDI60","DEN","UAS",NA,"MOB","PIC reported a football size UAS while NW bound at 10,000 feet 9NM SE of BFM. No evasive action taken. Mobile County Sheriff notified at 251-574-8633.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SE of BFM"
2018-04-10,"21:15","2018-04-10T21:15Z","AAL1488","DEN","UAS",NA,"CLT","Aircraft reported a UAS off the right side,300 feet above,S bound at 4,700 FT10NM SE of CLT. No evasive action taken. Charlotte-Mecklenburg PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of CLT"
2018-04-11,"02:03","2018-04-11T02:03Z","N1788T","DEN","UAS",NA,"NYL","PIC reported a dark UAS with red lights pass 200 feet under while S bound at 1,200 feet 1NM N of NYL. No evasive action taken. NYL Provost Marshall notified at 928-269-2204. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of NYL"
2018-04-12,"01:06","2018-04-12T01:06Z","CPZ5688","DEN","UAS",NA,"LAX","PIC reported a UAS off right side while E bound at 4,000 feet 12NM NE of LAX. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM NE of LAX"
2018-04-12,"01:15","2018-04-12T01:15Z","LOF4361","DEN","UAS",NA,"BDL","PIC observed a white UAS while NNW bound at 1,800 feet 8NM NNE of BDL. No evasive action taken. CT State Police notified at 860-292-7400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NNE of BDL"
2018-04-12,"04:30","2018-04-12T04:30Z","MAKANI5","DEN","UAS","MOR","HCF","UAS/EVASIVE ACTION: PIC reported a red 5-foot fixed wing UAS at same altitude at 500 feet 3.5NM ESE of HNL. PIC reported taking evasive action. Previous MAKANIAircraft reported the same UAS onmultiple occasions.Hawaii Sheriff notified at 808-586-1352. LEO units dispatched to park and made contact with UAS operator. Operator contact INFO collected by LEO and provided to HCF. MOR filed by HCF. W-ROC notified. MR notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.5 NM ESE of HNL"
