DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2018-01-24T17:00Z,,NCRCC,NCR-COORDINATION,"PAGED, UAS",USCP,"USCP conducting UAS operations at the US Capitol at orbelow 400 feet until 1800L. Operations completed at 2046, ACN.",,,,,,,
2018-01-25T00:30Z,DAL763,DEN,UAS,,N90,"ACFT reported a UAS while NW bound at 2,000 feet, 8 NM SSE JFK. No evasive action taken. Nassua County PD Aviation Unit notified at 516-573-4000.","B752, BOEING, 757-200","KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,"KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,,
2018-01-25T03:44Z,RPA5972,NCRCC,UAS,,N90,"Observed a UAS off the right side while SW bound at 3,000 feet 9 ESE LGA. No evasive action taken. NYPD Aviation notified at 718-692-1220.","E170, EMBRAER, 170","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,"KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,,
2018-01-25T06:22Z,N4187U,DEN,UAS,,SJU,ACFT observed an UAS at 200 feet above the aircraft while on final to RWY8. No evasive action taken. San Juan PD notified 787-791-2230. ,"P28A, AICSA, Archer 2",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-25T22:58Z,EDV3661,DEN,UAS,,WOC,Reported a UAS 100 feet below aircraft off the left side while S bound in the vicinity of SBY. No evasive action taken. LEO notification not reported. ,"CRJ2, CANADAIR, Challenger 800",", ORG, ORANGE COUNTY, UNITED STATES OF AMERICA, ORANGE",,"KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,,
2018-01-25T23:57Z,N4927B,DEN,UAS,,RHV,"ACFT reported a 4 bladed,white UAS off their right side 2 NM S of RHV while the ACFT was on final. UAS appeared to be approximately 150 feet AGL. No evasive action taken. No LEO notified.","C152, CESSNA, 152",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-26T00:05Z,N20HX,NCRCC,UAS,,A80,"Reported a white quad-copter UAS at 1,800 feet 4 N DeKalb-Peachtree Airport. No evasive action taken. DeKalb PD notified at 404-286-7900.","AS50, AEROSPATIALE, AS-350 AStar","KPDK, PDK, DEKALB-PEACHTREE, UNITED STATES OF AMERICA, ATLANTA",,", VFR, VFR, , ",,,
2018-01-26T00:40Z,ROU1624,NCRCC,UAS,,FLL,"Reported a phantom UAS 200 feet below while E bound at 1,300 feet 7 W FLL. No evasive action taken. Broward County Sheriff notified at 954-764-3911.","B763, BOEING, 767-300","KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,"CYYZ, YYZ, LESTER B PEARSON INTL, CANADA, TORONTO",,,
2018-01-26T00:51Z,N4927B,NCRCC,UAS,,RHV,Reported a UAS of unknown size and color approximately150 feet above the ground while conducting right closed traffic to runway 13R at RHV. No evasive action taken. LE notification not reported.,"C152, CESSNA, 152","KRHV, RHV, REID-HILLVIEW OF SANTA CLARA COUNTY, UNITED STATES OF AMERICA, SAN JOSE",,", VFR, VFR, , ",,,
2018-01-26T03:06Z,N1595R,NCRCC,UAS,,ZID,"Reported a black quad-copter while E bound at 9,500 feet, 500 feet to the right and hovering at the same altitude. No evasive action taken. West Virginia State PD Williamson Branch notified at 304-235-6000.","AA5, AMERICAN, AA-5 Traveler",", W90, NEW LONDON, UNITED STATES OF AMERICA, FOREST",,", DVK, STUART POWELL FIELD, UNITED STATES OF AMERICA, DANVILLE",,,
2018-01-26T04:45Z,,DEN,UAS,,GEG,GEG ATCT noticed a person parked at the approach end of the runway operating an UAS near the approach lights for RWY21.No ACFT were involved. GEG Airport Police notified.,,,,,,,
2018-01-26T06:23Z,,NCRCC,UAS,,LUK,A concerned citizen reported a UAS hovering 1 mile form the Cincinnati Municipal Airport. No reports were received from the ATCT or aircraft. Cincinnati PD notified (no number provided). ,,,,,,,
2018-01-26T06:26Z,N893P,NCRCC,UAS,,BUR,"Reported a UAS operating in the vicinity of the Hollywood sign at the same altitude while maneuvering at 1,600 feet 5 S of BUR. No evasive actionreported. Burbank-Glendale-Pasadena PD Air Division notified on frequency. UAS was located and ground units were responding.","R44, ROBINSON, Astro",", VFR, VFR, , ",,"KBUR, BUR, BOB HOPE, UNITED STATES OF AMERICA, BURBANK",,,
2018-01-26T09:59Z,N144RU,DEN,UAS,,BJC,"UAS over flew ACFT while taxiing for departure RWY12L, UAS disappeared towards Flatirons Mall. Broomfield PD notified at 303-438-6400.","PA44, AICSA, PA-44 Seminole",", VFR, VFR, , ",,"KBJC, BJC, ROCKY MOUNTAIN METROPOLITAN, UNITED STATES OF AMERICA, DENVER",,,
2018-01-26T22:58Z,AWI3872,NCRCC,UAS,,C90,"Reported a small quad-copter UAS 200 feet above and off the right side of the aircraft. UAS was approximately 1 square foot in size with a white top and blue bottom. Aircraft was W bound at 5,000 feet 15 E of ORD. No evasive action taken. FBI notified at 312-829-2677.","CRJ2, CANADAIR, Challenger 800","KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,"KMLI, MLI, QUAD CITY INTL, UNITED STATES OF AMERICA, MOLINE",,,
2018-01-26T23:31Z,NKS832,DEN,UAS,,MCO,Reported observing a white UAS operating 2 miles south of MCO while on final to R36L at 900 feet. No evasive action taken. Unknown if LEO was notified. ,"A320, AIRBUS, A-320","KMCO, MCO, ORLANDO INTL, UNITED STATES OF AMERICA, ORLANDO",,"KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,,
2018-01-27T00:05Z,EDV3516,DEN,UAS,,N90,"Aircraft reported a 3 foot long, fixed wing UAS while 13 NM SE of JFK. No evasive action taken. Suffolk County PD notified, no number reported. ","CRJ9, CANADAIR, Challenger 890","KJFK, JFK, JOHN F KENNEDY INTL, UNITED STATES OF AMERICA, NEW YORK",,"KCLE, CLE, CLEVELAND-HOPKINS INTL, UNITED STATES OF AMERICA, CLEVELAND",,,
2018-01-27T00:25Z,SIL134,DEN,UAS,,RSW,"Aircraft reported two quad rotor UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM ESE of RSW. No evasive action taken. Lake County Sheriff notified at 239-690-3980. ","SF34, SAAB, 340","KRSW, RSW, SOUTHWEST FLORIDA INTL, UNITED STATES OF AMERICA, FORT MYERS",,"KMCO, MCO, ORLANDO INTL, UNITED STATES OF AMERICA, ORLANDO",,,
2018-01-27T02:39Z,SKW5448,NCRCC,UAS,,ABQ,"While S bound at 7,000 feet, reported a 2X2 foot gray quad-copter pass directly over at 12 o'clock within 500 feet 13.5 NE of ABQ. No evasive action taken. New Mexico State Police notified at 505-841-9256.","E75S, Embraer, ERJ 170-200 LR","KABQ, ABQ, ALBUQUERQUE INTL SUNPORT, UNITED STATES OF AMERICA, ALBUQUERQUE",,"KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,,
2018-01-27T04:45Z,ASH6226,DEN,UAS,,TUL,"Aircraft reported a UAS with red and blue flashing lights off the right side at 1,600 feet, on a 3 to 5 NM final to RWY18L at TUL. No evasive action taken. TUL Airport PD notified at 918-838-5030. ","E75S, Embraer, ERJ 170-200 LR","KTUL, TUL, TULSA INTL, UNITED STATES OF AMERICA, TULSA",,"KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,,
2018-01-27T23:52Z,ANZ6,DEN,UAS,,LAX,"Aircraft reported a white and orange UAS pass 200 feet in front of aircraft while WSW bound at 2,400 feet on a 6 NM final to RWY24R. No evasive action taken. LAX Airport Operations notified at 310-646-4265. ","B77W, Boeing, 777-300ER","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"NZAA, , AUCKLAND INTL, NEW ZEALAND, AUCKLAND",,,
2018-01-28T00:14Z,,DEN,UAS,,NTD,Base personnelreported a black quad rotor UAS pass overhead at 100 feet No aircraft involved. Ventura County Sheriff notified at 805-654-9511. ,,,,,,,
2018-01-28T00:36Z,VVBR40,DEN,UAS,,ORF,"Aircraft reported a NMAC with a black multi-rotor UAS, 3 feet in diameter, at 500 feet, 4 NM S of ORF. Evasive action was taken to avoid UAS. No injuries reported. Virginia State PD notified at 757-385-2800. ","H60, ASTA, Seahawk",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-28T02:30Z,,DEN,UAS,,HQ DEN,Kings Bay P50 reports possible violation of P50 by UAS traveling south to north. UAS not sighted visually. No tracks displayed on AADS. ,,,,,,,
2018-01-28T03:19Z,,DEN,UAS,,HQ DEN,Kings Bay P50 reports possible violation of P50 by UAS traveling south to north then turning west. UAS not sighted visually. No tracks displayed on AADS. ,,,,,,,
2018-01-28T05:52Z,N74EH,DEN,UAS,,DAL,"Aircraft reported a UAS 4 NM S of DAL at 1,200 feet. No evasive action taken. DFW Airport PD notified at 972-973-3210. ","R44, ROBINSON, R-44 Astro",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-28T07:53Z,N310CE,DEN,UAS,,LAS,"Reported a red and green UAS at 2,900 feet off the right side of the aircraft while on a 3NM final to RWY12R. No evasive action taken. LEO notification not reported.","C310, CESSNA, 310","KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,", VFR, VFR, , ",,,
2018-01-28T21:30Z,UAL400,DEN,UAS,,NCT,"Reported observing a UAS 1,000 to 2,000 feet below while NW bound at 5,500 feet, 18 miles SE of San Francisco. No evasive action taken. Palo Alto PD notified at 650-321-4433. ","A319, AIRBUS, A-319","KSFO, SFO, SAN FRANCISCO INTL, UNITED STATES OF AMERICA, SAN FRANCISCO",,"KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,,
2018-01-29T01:48Z,ASA54,DEN,UAS,,EWR,"Aircraft reported a white UAS on left side at corresponding altitude of 1,000 FT 3NM S of EWR. No evasive action reported. NJ State PD notified at 609-963-6817.","B738, BOEING, 737-800","KEWR, EWR, NEWARK LIBERTY INTL, UNITED STATES OF AMERICA, NEWARK",,"KPDX, PDX, PORTLAND INTL, UNITED STATES OF AMERICA, PORTLAND",,,
2018-01-29T02:07Z,N3LS,DEN,UAS,,AUS,"Aircraft reported a UAS at 1,400 FT 10NM SE of AUS. Pilot was required to deviate, but no evasive action taken Travis County Sheriffnotified at 512-974-0845.","HELO, HELO, HELO",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-29T03:04Z,AIREVAC115,NCRCC,UAS,,FTW,"While flying towards FTW, reported 2 RC aircraft in the vicinity of Interstate 820. Pilot stated that one RC was above and one RC was below the aircraft byapproximately 100 feet. No evasive action taken. LE not notified.","B06, AGUSTA, AB-206 JetRanger","KFTW, FTW, FORT WORTH MEACHAM INTL, UNITED STATES OF AMERICA, FORT WORTH",,", VFR, VFR, , ",,,
2018-01-29T03:07Z,QFA17,NCRCC,UAS,,SMO,"Reported a UAS while E bound at 10,000 feet 17 W of Santa Monica. No evasive action taken. LAPD Air Support notified. ","B744, BOEING, ""747-400 (international, winglets)""","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"YSSY, , SYDNEY INTL, AUSTRALIA, SYDNEY",,,
2018-01-29T04:55Z,N63366,DEN,UAS,,LAF,Aircraft observed a UAS off his right side at 200 FT while on finalapproach to RWY23. No evasive action taken. LEO not notified.,"C172, CESSNA, 172","KLAF, LAF, PURDUE UNIVERSITY, UNITED STATES OF AMERICA, LAFAYETTE",,", VFR, VFR, , ",,,
2018-01-29T06:11Z,DAL2861,DEN,UAS,,AUS,"Aircraft reported a white quad-copter UAS maneuvering at approx. 4,000to 5000 FT while established on final to Austin. No evasive action taken. Travis County PD notified at 512-854-9770. ","B712, BOEING, 717-200","KAUS, AUS, AUSTIN-BERGSTROM INTL, UNITED STATES OF AMERICA, AUSTIN",,"KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, UNITED STATES OF AMERICA, DETROIT",,,
2018-01-30T07:35Z,CBP SI14,DEN,UAS,,OKC,Observed a UAS pass below at an unknown altitude. Type unknown. No evasive action taken. LEO not notified.,"HELO, HELO, HELO",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-30T10:11Z,NKS787,DEN,UAS,,SAN,Reported a UAS .25 NM N of their position while on a 1 NM final to RWY27 at 300 feet. No evasive action taken. Local LEO notified.,"A320, AIRBUS, A-320","KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,"KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-01-31T01:57Z,N116JS,DEN,UAS,,PDX,"ACFT reported a UAS at 1,100 feet while on a 4NM final to RWY28R. No evasive action taken. UNKN if LEO called.","CL60, CANADAIR, C-143 Challenger 604","KPDX, PDX, PORTLAND INTL, UNITED STATES OF AMERICA, PORTLAND",,"KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-01-31T21:56Z,N683WA,NCRCC,UAS,,SMO,Reported 2 UAS operating off the departure end of runway 21 at the shoreline. No description of the UAS or altitude reported. No evasive action reported. Santa Monica Police notified on frequency. ,"BE20, BEECH, 1300 Commuter","KDLO, DLO, DELANO MUNI, UNITED STATES OF AMERICA, DELANO",,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-02-01T01:29Z,N80FW,NCRCC,UAS,,PCT,"Reported a UAS, size and color not reported, at 4,000 feet while turning final to runway 20 at Richmond. No evasive action taken. Hanover County Police notified at 804-365-6110.","C680, CESSNA, 680 Citation Sovereign","KCHO, CHO, CHARLOTTESVILLE-ALBEMARLE, UNITED STATES OF AMERICA, CHARLOTTESVILLE",,"KRIC, RIC, RICHMOND INTL, UNITED STATES OF AMERICA, RICHMOND",,,
2018-02-01T03:40Z,BAW191,DEN,UAS,,AUS,"ACFT reported a black UAS 400 feet off the right side at 1,200 feet while S bound an a 4NM final to R17R. No evasive action taken. UNKN if LEO notified. ","B789, BOEING, 787-9 Dreamliner","KAUS, AUS, AUSTIN-BERGSTROM INTL, UNITED STATES OF AMERICA, AUSTIN",,"EGLL, , HEATHROW, UNITED KINGDOM, LONDON",,,
2018-02-01T06:11Z,JIA5142,DEN,UAS,,CLT,"ACFT observed a red and white UAS at 1,000 feet between RWY18L and RWY18C on final approach course. No evasive action was taken. Local PD notified.","CRJ9, CANADAIR, Challenger 890","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, UNITED STATES OF AMERICA, CHARLOTTE",,"KCHS, CHS, CHARLESTON AFB/INTL, UNITED STATES OF AMERICA, CHARLESTON",,,
2018-02-01T21:59Z,EJA374,NCRCC,UAS,,PBI,Reported a UAS at the same altitude of 600 feeton the left side of the aircraft on a 4 mile final to runway 12. No evasive action taken. Martin County Sheriff notified at 772-220-7170.,"E55P, EMBRAER, EMB-505 Phenom 300","KSUA, SUA, WITHAM FIELD, UNITED STATES OF AMERICA, STUART",,"KGED, GED, SUSSEX COUNTY, UNITED STATES OF AMERICA, GEORGETOWN",,,
2018-02-02T02:21Z,CONN457,DEN,UAS,,F11,"ACFT observed a triangular shaped, grey and orange UAS off the left side while NE bound at 3,000 feet 23NM SW of ORL. No evasive action taken. Osceola County Sheriff notified at 321-697-4444.","SR20, CIRRUS, SR-20","KSFB, SFB, ORLANDO SANFORD INTL, UNITED STATES OF AMERICA, ORLANDO",,"KSFB, SFB, ORLANDO SANFORD INTL, UNITED STATES OF AMERICA, ORLANDO",,,
2018-02-02T23:56Z,N124ED,DEN,UAS,,A80,"ACFT reported a green UAS 1,000 feet below while NE boundnear ATL at 3,000 feet. No evasive action taken. LEO notified. ","PA46, PIPER, Malibu","KGNV, GNV, GAINESVILLE RGNL, UNITED STATES OF AMERICA, GAINESVILLE",,"KMSY, MSY, LOUIS ARMSTRONG NEW ORLEANS INTL, UNITED STATES OF AMERICA, NEW ORLEANS",,,
2018-02-03T04:30Z,N172GT,DEN,UAS,,F11,"ACFT observed a red quad copter UAS while N bound at 6,500 feet 4NM SSE of MLB. No evasive action was taken. Brevard County Sheriff notified at 321-455-1475. ","C172, CESSNA, 172","KDAB, DAB, DAYTONA BEACH INTL, UNITED STATES OF AMERICA, DAYTONA BEACH",,", F45, NORTH PALM BEACH COUNTY GENERAL AVIATION, UNITED STATES OF AMERICA, WEST PALM BEACH",,,
2018-02-03T05:56Z,N450XX,DEN,UAS,,MRY,ACFT reported a red medium sized UAS pass 400 feet under the right wing. No evasive action reported. LEO notification not reported. ,"GLF4, GULFSTREAM AEROSPACE, C-20F Gulfstream 4",", SDL, SCOTTSDALE, UNITED STATES OF AMERICA, SCOTTSDALE",,"KSNA, SNA, JOHN WAYNE AIRPORT-ORANGE COUNTY, UNITED STATES OF AMERICA, SANTA ANA",,,
2018-02-03T06:59Z,JZA669,DEN,UAS,,ZLA,"ACFT observed a small black rotary wing UAS pass 1,000 feetbelow the right wingwhile NW bound at 27,000 feet 31NM SE of LAX. No evasive action was taken. LEOs not notified.","CRJ9, CANADAIR, Challenger 890","CYVR, YVR, VANCOUVER INTL, CANADA, VANCOUVER",,"KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,,
2018-02-03T23:07Z,UAL206,DEN,UAS,,F11,"Aircraft reported a white UAS on left base to RWY 36L at3,000 FT. No evasive action reported. Osceola Co. PD notified at 321-697-4444.","B738, BOEING, BBJ2","KMCO, MCO, ORLANDO INTL, UNITED STATES OF AMERICA, ORLANDO",,"KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,,
2018-02-04T01:11Z,AAL26,DEN,UAS,,LAX,"ACFT observed a blackquad UAS off the left wing while SW bound at 1,200 feet 3NM NE of LAX on final to RY 24R. PIC maneuvered to avoid UAS/ Los Angeles Airport PD notified at 310-646-4265.","B789, BOEING, 787-9 Dreamliner","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"RJAA, , NARITA INTL, JAPAN, TOKYO",,,
2018-02-04T02:27Z,RSP258,DEN,UAS,,ZOA,"ACFT observed a UAS at 2,700 feet over Interstate 580 while on visual approach 5NM ENE of LVK. No evasive action was taken. Unknown if LEOs notified.","E50P, EMBRAER, EMB-500 Phenom 100","KLVK, LVK, LIVERMORE MUNI, UNITED STATES OF AMERICA, LIVERMORE",,"KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-02-04T02:46Z,RPA5988,DEN,UAS,,LGA,"ACFT observed a red UAS off the left side while SW bound at 1,900 feet on final to RWY22 7NM NE of LGA. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.","E170, EMBRAER, 170","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,"KIND, IND, INDIANAPOLIS INTL, UNITED STATES OF AMERICA, INDIANAPOLIS",,,
2018-02-04T03:13Z,UAL509,DEN,UAS,,N90,"ACFT observed a red quadcopter UAS, 2 feet in diameter,off the right side while NE bound at 3,700 feet 4NM E of LGA. UAS appeared to be hovering. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.","A319, AIRBUS, A-319","KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,"KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,,
2018-02-04T04:33Z,FDX765,DEN,UAS,,CLT,"ACFT observed a blue quad UAS pass below the left wing while S bound at 1,800 feet 5NM N of CLT. No evasive action was taken. Charlotte PD was notified at 704-336-3271.","DC10, BOEING, MD-10","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, UNITED STATES OF AMERICA, CHARLOTTE",,"KMEM, MEM, MEMPHIS INTL, UNITED STATES OF AMERICA, MEMPHIS",,,
2018-02-04T05:21Z,N4788V,DEN,UAS,,SLI,"ACFT observed a white quadcopter UAS while NW bound at 1,500 feet 10NM SE of SLI. No evasive action was taken. Santa Ana PD notified at 714-245-8665.","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-02-04T21:42Z,UAL519,NCRCC,UAS,,LGA,"Reported a red quad-copter UAS 4 miles E of LGA at 3,700 feet. No evasive action taken. NTPD was notified (no number provided).","A319, AIRBUS, A-319","KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,"KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,,
2018-02-04T22:25Z,CPA2091,NCRCC,UAS,,LAX,Reported a sliver quad-copter off the left wing while on final to runway 25L. No evasive action reported. LAX Airport Authority notified at 310-646-4265.,"B748, BOEING, BOEING 747-800","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KDFW, DFW, DALLAS/FORT WORTH INTL, UNITED STATES OF AMERICA, DALLAS-FORT WORTH",,,
2018-02-05T00:46Z,BB110,DEN,UAS,,GPT,"ACFT reported a green UAS, 200 feet below at 3,000. No evasive action taken. Gulfport Police notified.","TEX2, HAWKER BEECHCRAFT, T-6 Texan 2","KNDZ, NDZ, WHITING FIELD NAS SOUTH, UNITED STATES OF AMERICA, MILTON",,"KGPT, GPT, GULFPORT-BILOXI INTL, UNITED STATES OF AMERICA, GULFPORT",,,
2018-02-05T00:54Z,N2735Q,DEN,UAS,,NCT,"ACFT observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-02-05T03:15Z,CPZ5756,DEN,UAS,,LAX,"ACFT reported a small orange and black quad copter UAS pass in front of them from W to E heading N bound at 2,100 feet, 5 NE LAX. No evasive action taken. LAX Airport OPS notified at 310-646-4265.","E75S, Embraer, ERJ 170-200 LR","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KSJC, SJC, NORMAN Y. MINETA SAN JOSE INTL, UNITED STATES OF AMERICA, SAN JOSE",,,
2018-02-05T05:35Z,N81AF,DEN,UAS,,D10,"ACFT reported flying over a black UAS with 6 fixed wings at 2,000feet, 4 NM NW of FTW. Another ACFT (N8405) reported that the UASwas southbound. No evasive action reported. Law enforcement notified at 817-392-4222. ","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-02-05T05:44Z,N446SP,DEN,UAS,,SJC,"ACFT reported a red UAS 50 feet below their ACFT while SE bound at 1,100 feet,8 E of San Jose. No evasive action taken. UNKN if LEOs were notified. ","C172, CESSNA, 172",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-02-05T07:13Z,WJA1535,DEN,UAS,,I90,"ACFT reported a white quad copter UAS within 15 feet off the right side at the same altitude of 6,500 feet, 8 N IAH. No evasive action taken. FBI notified at 713-693-5000. ","B737, BOEING, 737-700","CYYC, , CALGARY INTL, CANADA, CALGARY INTERNATIONAL, ALTA.",,"KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, UNITED STATES OF AMERICA, HOUSTON",,,
2018-02-05T10:09Z,,NCRCC,UAS,,USSS,"USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ",,,,,,,
