"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2018-02-12,"08:46","2018-02-12T08:46Z","N6043M","NCRCC","UAS",NA,"BFI","Reported a UAS over Century Link Field at approximately 1,000 feet. No evasive action reported. Unknown if LE notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-12,"09:42","2018-02-12T09:42Z","N6959A","NCRCC","UAS",NA,"VNY","Reported a UAS with a blue light on the bottom in the downwind at approximately 1,850 feet. PD 10 (LE Helo) was notified on frequency and searched the area without success.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-12,"19:49","2018-02-12T19:49Z","EDV3425","DEN","UAS",NA,"LGA","Aircraft reported a UAS abovethem, altitude of 500 feet while on short final. No evasive action reported. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-13,"01:23","2018-02-13T01:23Z","UAL1633","NCRCC","UAS","MOR","DCA","DCA1: Black UAS reported by UAL1633 while on 7 mile final at 2,200'. UAS was right side, S bound,no evasive action taken. More information forthcoming. 2046: DCA supervisor confirmed with PIC that aircraft was at 2,500', turning base, and saw UAS at 2,200'. UAS was black and round. PG HELO notified at 301-985-5416. DCA will do MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-13,"02:32","2018-02-13T02:32Z","EDV3664","DEN","UAS",NA,"RSW","Reported observing a black and white UAS while SW bound at 2,000 feet, 10 miles NE of SW Florida International Airport. No evasive action taken. Lee County Sheriff Aviation Department notified at 239-690-3990. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-13,"02:44","2018-02-13T02:44Z","JIA5225","DEN","UAS",NA,"CLT","Reported observing 3 UAS's off of the left wing at the same altitude. PIC applied right rudder when the UAS's were 10 to 15 feet off of the nose. Not known if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-13,"03:48","2018-02-13T03:48Z","MARS71","DEN","UAS",NA,"NYL","Reported observing a black bullet shaped UAS at the same altitude while Ebound at 13,000 feet, 20 miles NW of Yuma MCAS. No evasive action taken. Yuma Sheriff Department notified at 928-783-4427. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-14,"07:06","2018-02-14T07:06Z","N593PU","DEN","UAS",NA,"SBN","Aircraft observed a UAS while WNW bound at 4,500 feet over GSH. No evasive action taken. Elkhart, INPolice notified at 574-533-4151. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-14,"07:47","2018-02-14T07:47Z","N621JA","NCRCC","UAS",NA,"BUR","Aircraft parked at the Atlantic FBO at BUR when the PIC reported a 3 rotor UAS orbiting at 1,200 feet over the Atlantic ramp and then was observed heading SE bound. Burbank-Glendale PD Aircraft (Police100, type unknown) was notified on frequency but was unable to locate the UAS. Burbank Airport Operations Center notified at 818-840-9536.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-14,"08:10","2018-02-14T08:10Z","SHERIFF22","NCRCC","UAS",NA,"SCT","Reported 2 UAS within 100 feet while NE bound along I-10 in Santa Monica. No evasive action reported. Santa Monica PD notified at 310-395-9931. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-14,"10:52","2018-02-14T10:52Z","SWA645","NCRCC","UAS",NA,"BUR","While the aircraft wasE bound at 1,100 feet, reported a flying candle type UAS with red and orange lights off the right side of the aircraft at 500 feet AGL justS of therunway 8 centerline at BUR. No evasive action reported and the aircraft landed without incident. ATCT personnel also observed the UAS from the tower but lost sight of it while working traffic. LAPD Air Support Division notified at 213-485-2600. Police10, helo,was in the area andwas notified on frequency and searched for the UAS without success. 0600 HQ DEN followed up with LAPD Air Division and they stated that they were unable to locate the UAS or operator(s) but they are following up on some leads form the day before.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-14,"11:06","2018-02-14T11:06Z","JBU359","NCRCC","UAS",NA,"BUR","Reported a UAS with red and orange lights off the left side of the aircraft at 600 feet AGL while the aircraft was E bound at 1,100 feet just N of the runway 8 centerline. No evasive action reported. Aircraft landed without incident. One other aircraft, JSX152, E135, LAS..BUR,was alsoaffected by the UAS activity and landed without incident. The ATCT changed operations to runway 33 to avoid the UAS. LAPD Air Division notified at 213-485-2600. Police10, helo,was also notified on frequency and searched for the UAS without success.0600 HQ DEN followed up with LAPD Air Division and they stated that they were unable to locate the UAS or operator(s) but they are following up on some leads form the day before. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-15,"00:02","2018-02-15T00:02Z","N337H","DEN","UAS","MOR","CHS","1756HELO departed CHS as VRTICL3. 1800HELOdeparted Class C airspace, ATC services were terminated, HELO squawked 1200. HELO continued VFR. 1836 HELO observed a UAS, took evasive action to avoid the UAS, struck a tree and crashed landed.2 POB, no injuries reported. HELO is on the Sern tip ofDaniel's Island (per AADS playback approximately CHS130008).PIC did not report seeing the UAS operator.ROC, FSDO, MR advised. 1934 CHS advised PIC reported no fire and they were walking out of the swamp. HQ DEN contacted Charleston Police to advise, HQ DEN provided last observed lat/long 032:49:16N/079:55:06W. 1942 WOC advised ROC reported UAS collided with the tail rotor of HELO. HQ DEN contacted US Coast Guard station Charleston, SC in vicinity of Daniel's Island. 1949 WOC advised ROC reported substantial damage to HELO.PIC reported UAS was white. 2012 USCG advises POBs were an instructor pilot and student pilot. 2104 WOC advised ROC reported HELO tail rotorhit tree, not UAS. 2257 CHS advised FSDO on scene. NTSB notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-15,"09:08","2018-02-15T09:08Z","N112JJ","NCRCC","UAS",NA,"SMO","Reported a white UAS over the Santa Monica pier at 200 feet. No evasive action taken. LE notified but no number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-15,"23:58","2018-02-15T23:58Z","FFX1","NCRCC","UAS","MOR","DCA","DCA-1; 1848; Aircraft reported sighting a yellow drone at approximately the DCA290011 (2 W of Tyson's Corner)at 600 feet. Drone was Wbound. 1856; BKJK Scrambled. 1901; BKJK Airborne. FFX1 investigating. 1902; BKJK RTB.2002;FFX1 advised DCA drone was 2 1/2 feet in diameter with 4 rotors. Drone was 100 feet from aircraft, no evasive action taken. FFX1 had no further sightings. DCA filed MOR. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-16,"06:53","2018-02-16T06:53Z","GPD27","DEN","UAS",NA,"DAL","Aircraft observed what appeared to be a UAS off their right side over Bachman Lakewhile on short final at DAL. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-17,"03:50","2018-02-17T03:50Z","AAL891","DEN","UAS",NA,"DFW","Aircraft reported a white UAS 200 feet of the left wing and 200 feet below while NW bound at 3,800 feet 6 RBD. No evasive action taken. DFW DPS notified 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-17,"20:55","2018-02-17T20:55Z","EDV3511","DEN","UAS",NA,"N90","Aircraft reported a black and white UAS on theirright side while S boundat 4,000 FT. No evasive action taken. New York PDaviation unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"01:11","2018-02-18T01:11Z","DPJ47","NCRCC","UAS",NA,"FLL","Reported a UAS off the left wing while on final to runway 10R at FL at 1,500 feet. No evasive action reported. LE notified but no contact number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"01:37","2018-02-18T01:37Z","EDV3433","NCRCC","UAS",NA,"A80","Reported a UAS while at 3,500 feet W bound 8 E ATL. UAS size / color not reported. UAS passed within 500 feet of the aircraft. Evasive action not reported. Clayton County Sheriff notified at 770-957-9121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"01:48","2018-02-18T01:48Z","CAP779","NCRCC","UAS","PAGED","ILG","Reported a small yellow UAS 700 feet below aircraft whileW bound at 1,700 feet 7 W of Wilmington. Pilot reportedly made a right turn to avoid the UAS. New Castle PD notified at 302-573-2800. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"04:13","2018-02-18T04:13Z","N2092L","NCRCC","UAS","PAGED","SMO","Reported a UAS 50 feet from the aircraft while at 1,700 feet in the vicinity of Cheviot Hills. Pilot took evasive action. Airport PD and local LE notified. No further information provided. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"06:09","2018-02-18T06:09Z","N3180W","NCRCC","UAS","PAGED","RHV","The aircraft was instructed to enter left traffic to runway 31L at RHV. When the aircraft was mid-field left downwind the PIC reported a UAS off the right side within 100 feet of the aircraft at 1,400 feet. No description of the UAS provided. The PIC reported a NM AC with the UAS and had to take evasive action to avoid the UAS. San Jose PD notified at 408-277-8900. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"06:27","2018-02-18T06:27Z","N118SV","NCRCC","UAS",NA,"AUS","Reported an 8 -12 inch red quad-copter UAS 100 feet below and off the right side while NE bound at 5,000 feet in the vicinity of Burnett, TX. No evasive action taken. Burnett County Sheriff notified at 512-756-8080. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-18,"07:23","2018-02-18T07:23Z","MP6","NCRCC","UAS",NA,"TMB","While orbiting at 400 feet 3 SE Miami Executive Airport when a UAS began to follow the aircraft. No evasive action reported. MP6 followed the UAS and dispatched ground units to attempt to locate the UAS operator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-19,"02:52","2018-02-19T02:52Z","N8747X","NCRCC","UAS",NA,"RSW","Reported a UAS while NW bound at 3,000 feet 16 NW of Ft. Myers. UAS size and color not reported. UAS passed within 200 feet underneath the aircraft. No evasive action reported. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-19,"02:55","2018-02-19T02:55Z","N7461N","DEN","UAS",NA,"PBI","Aircraft reported a black and orange UAS, 800 feet from their aircraft while N bound at 7,000 feet at the 3 o'clock position. No evasive action taken. PBSO notified 561-688-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-19,"04:41","2018-02-19T04:41Z","DAL981","DEN","UAS",NA,"A80","A passenger reported to the captain as he was exiting the Aircraft that he spotted a UAS about 1 minute prior to landing. Pilot estimated the UAS's altitude to be approximately 300 feet. Atlanta PD Air One notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-19,"09:21","2018-02-19T09:21Z","N805HD","DEN","UAS",NA,"VNY","Reported observing a UAS operating at the same altitude as the Hollywood sign, while NW bound at 1,400 feet, 10 miles E of Van Nuys. No evasive action taken. LEO was not notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-21,"00:55","2018-02-21T00:55Z","N6NY","NCRCC","UAS",NA,"PHL","Reported a white UAS at the same altitude while on right base to runway 24 at PNE. No evasive action taken. LE notified but no contact number supplied.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-21,"02:14","2018-02-21T02:14Z","N168BF","NCRCC","UAS",NA,"MIA","Reported a black and orange UAS at 2,000 feet 4 NW of Miami-Opa Locka Executive airport. No evasive action taken. LE not notified due to controller workload. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-21,"04:11","2018-02-21T04:11Z","N431HF","NCRCC","UAS",NA,"EWR","Reported a black-quad copter UAS 100 feet below while S bound at 1,500 in the vicinity of W 30th Street Heliport. No evasive action taken. NYPD Aviation Unit notified at 718-693-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-22,"02:26","2018-02-22T02:26Z","PG2","NCRCC","UAS",NA,"CBP","1938; Reported a News Media drone at350 feet, at the intersection Chads Ford Dr and Chadsey Ln,Brandywine, MD. Location within SFRA. PG County PD on the scene. 2141; No further reports. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-22,"21:08","2018-02-22T21:08Z","CONN447","DEN","UAS",NA,"SFB","Aircraft reported a black quad-copter UAS at 1,600 feet on final approach to SFB. No evasive action taken. Orange County Sheriff notified at 407-254-7280.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-25,"05:00","2018-02-25T05:00Z","N519TM","DEN","UAS",NA,"SJU","Aircraft reported a white quad-copter UAS at 900 feet while Aircraft was SE bound at 1,000 feet in the VCNTY of RHV. No evasive action reported. LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-25,"05:18","2018-02-25T05:18Z","CAP3285","DEN","UAS",NA,"GSO","Aircraft reported a black UAS 500 FT below Aircraft while W bound at 6,000feet 32NE GSO. No evasive action taken. Rutherfordton PD notified at 828-286-2911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-26,"01:11","2018-02-26T01:11Z","EA50","DEN","UAS",NA,"LAS","Reported observing a UAS operating at 2,400 feet, while at 3,000 feet, 2 miles WNW of Las Vegas. No evasive action taken. Las Vegas Control Center notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-26,"01:41","2018-02-26T01:41Z","UAL1809","DEN","UAS",NA,"CLE","Aircraft reportedan 18 - 24 inchUAS from the left side 100 FT below Aircraft while onfinal For Rwy 24R at 400 FT. No evasive action taken. Cleveland PD notified at 216-265-6055.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-26,"02:19","2018-02-26T02:19Z","SWA3332","DEN","UAS",NA,"HOU","Aircraft reported a small red  white UAS at same altitude, opposite direction. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-26,"04:40","2018-02-26T04:40Z","N5649D","DEN","UAS",NA,"SNS","Aircraft reported a 2 FT x 2 FThelicopter type UAS while E boundat 7,000 FT. No evasive action required. SalinasPD notifiedat 831-424-1851.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-27,"18:30","2018-02-27T18:30Z","FDX623","DEN","UAS",NA,"MEM","Aircraft reported a small UAS 700 feet below the aircraft while at an altitude of 3,500 feet in the vicinity of Millington Race track. No evasive action taken. Shelby County Sheriff notified at 901-376-7620.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-27,"20:35","2018-02-27T20:35Z","ASQ5581","DEN","UAS",NA,"TUL","Aircraft reported a UAS 2 NM away while at 2,500 feet. No evasive action taken. Unknown if LEO were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-28,"04:34","2018-02-28T04:34Z","N176TR","DEN","UAS",NA,"LGA","Aircraft reported a UAS while E of N Hudson Park at 1,000 feet. No evasive action taken. NYPD Aviation Unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-03,"05:37","2018-03-03T05:37Z","N789TX","DEN","UAS",NA,"D10","Aircraft reported a white UAS at 5,000 feet moving N boundwhile S bound at 8,000 feet in the vicinity of RDB. No evasive action taken. LEO notification UNKN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-03,"06:23","2018-03-03T06:23Z","N170MU","DEN","UAS",NA,"DAL","Aircraft reported a white UAS 100 feet off their right side while W bound at 3,000 feet on left base to DAL. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-04,"03:58","2018-03-04T03:58Z","CGDSH","DEN","UAS",NA,"SDL","Aircraft reported a UAS 50 feet off their right side while on a 2 mile final at 2,500 feet. No evasive action taken. UNKN if LEO was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-04,"09:48","2018-03-04T09:48Z","N1456F","DEN","UAS",NA,"SDL","Aircraft observed a UAS while SSW bound at 1,400 feet, 1 mile NE of Scottsdale. No evasive action taken. Scottsdale PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-04,"12:53","2018-03-04T12:53Z",NA,"DEN","UAS",NA,"CLE","Perry Nuclear Power Plant personnel observed a UAS operating in the vicinity of the Nuclear Facility. No specifics as to color, type, operating height could be provided. Cleveland ATCT personnel contacted the Lake County Sheriff's Department at 440-350-2794 for notification. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-04,"20:46","2018-03-04T20:46Z","UAL1067","NCRCC","TOI-NCR SFRA","PAGED, TOI, UAS","PCT","UAS: Pilot reported a red UAS at altitude 5,500 feet off the DCA180028. No evasive action reported. Time of sighting was 1541. Charles County Police are being notified at 301-932-2222. 1550: PCT reports the Charles county PD POC is Ms. Garmin, badge 1802. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-05,"02:25","2018-03-05T02:25Z","SKYDIVE2","DEN","UAS",NA,"SDF","Aircraft reported a UAS over Elizabethtown, KY. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-05,"18:25","2018-03-05T18:25Z",NA,"NCRCC","UAS",NA,"DCA","DCAATCT called to verify ifMr. Bill Muirhead is allowed to fly a UAS W of DCA. NCRCC has no record of coordination from Mr. Muirhead. TSA NCRCC reports no waivers are on file citing that name and no 24 hour coordination email was received. DCA ATCT is denying this operation. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-06,"00:39","2018-03-06T00:39Z","UAL768","DEN","UAS",NA,"SFO","Aircraft reported a black and yellow football sized UASS a 4,700 feet on departure from SFO. Evasive action not reported. San Francisco PD notified at 650-873-3333. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-06,"03:34","2018-03-06T03:34Z","EJA728","DEN","UAS",NA,"LAS","Aircraft reported a UAS 500 feet above the aircraft. No evasive action taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-06,"04:25","2018-03-06T04:25Z","N1158Q","DEN","UAS",NA,"MFH","Aircraft reported a silver quad rotor UAS off the right side and 300 feet below aircraft while at 2,500 feet. No evasive action taken. DFW Airport DPS notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-07,"00:01","2018-03-07T00:01Z",NA,"NCRCC","UAS",NA,"NCRCC","UAS operations coordinated outside of SFRA, 1900-0100Z. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-07,"02:05","2018-03-07T02:05Z",NA,"NCRCC","UAS",NA,"NCRCC","Walter Reed UAS operations 1900-2100z. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-07,"02:29","2018-03-07T02:29Z","N64181","DEN","UAS",NA,"SGJ","Aircraft reported a UAS S of SGJ at 1,800 feet. Evasive action unknown. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-07,"08:45","2018-03-07T08:45Z","RCH976","DEN","UAS",NA,"ZBW","Aircraft observed a UAS 500 feet below the Aircraft while NE bound at 15,000 feet in the vicinity of DPK. No evasive action was taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-09,"01:54","2018-03-09T01:54Z","N24041","DEN","UAS",NA,"JAX","Aircraft reported a black, quad copter UAS with red lights off their right side and 100 feet below them while N bound at 5,000 feet over CRG. No evasive action taken. Jacksonville Sheriff's Office notified at 904-630-0554. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-11,"03:27","2018-03-11T03:27Z","SKV7674","DEN","UAS",NA,"BOS","Reported a small 1.5 FT white UAS while 5 N BOS at 5,500 FT. The UAS was 500 FT below A/C. No evasive action taken. Massachusetts State PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-11,"05:15","2018-03-11T05:15Z","OXF223","DEN","UAS",NA,"FFZ","Reported observing a UAS operating at 3,200 feet while Nbound at 3,300 feet, 3 miles S of Falcon. No evasive action taken. Mesa PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-12,"02:56","2018-03-12T02:56Z","N403PK","DEN","UAS",NA,"PIE","Aircraft reported passing 300 feet from aUAS while on approach to PIE. No evasive action reported. Unknown LEO notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-13,"22:21","2018-03-13T22:21Z","SWA762","DEN","UAS",NA,"WOC","Aircraft reported a white UASin the vicinity of DAL. Closest proximity was 1000 FT. No evasive action taken. DFW DPSnotified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-03-19,"01:54","2018-03-19T01:54Z","N252YC","DEN","UAS",NA,"SCT","Aircraft reported an orange UAS approximately 2-3 feet in length pass under the aircraft while at 4,500 feet. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
