"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-04-02,"09:54","2018-04-02T09:54Z","DEN","UAS",NA,"OAK","Aircraft observed a UAS flying N bound over Terminal 2, wile SE bound at 1,400 feet. No evasive action was taken. AlamedaCounty Sheriff notified at 510-563-2940.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-06,"23:05","2018-04-06T23:05Z","DEN","UAS",NA,"ROA","Aircraft observed a UAS while in left traffic to RWY24 at 600 feet at 2 NM SE of ROA. No evasive action was taken. Roanoke City PD notified at 540-853-2212.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,"21:49","2018-04-08T21:49Z","DEN","UAS",NA,"ATL","Aircraft observed a UAS or a balloon approximately 2.5 NM W of ATL while on final to RWY8L, UAS was on the NW side of the airport, left of the RW8L centerline. No evasive action was taken. LEO were not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,"22:33","2018-04-08T22:33Z","DEN","UAS",NA,"C90","Aircraft observed a UAS pass below the Aircraft while NW bound at 10,000 feet 13 NM SE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"16:59","2018-04-09T16:59Z","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,000 feet 10 NM NE of COL.No evasive action was taken. New Jersey State Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"20:29","2018-04-09T20:29Z","DEN","UAS",NA,"ZMA","Aircraft observed a white circular object 10-20 feet in diameter off the right side at 35,000 feet moving fast. No other information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"21:11","2018-04-09T21:11Z","DEN","UAS",NA,"MCO","Aircraft observed a very large white UAS 300 feet off the left side moving NW bound while S bound at 800 feet 2NM N of MCO on final to RWY18R. No evasive action was taken. Orange County Sheriff notified at 407-254-7000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"22:34","2018-04-09T22:34Z","DEN","UAS",NA,"ZLC","Aircraft observed a multicolored UAS pass .5 NM off the left side while NW bound at 14,000 feet 55NM SE of BIL.No evasive action was taken. Unknown if LEOs notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-15,"08:05","2018-04-15T08:05Z","DEN","UAS",NA,"BUR","Aircraft observed a quad copter UAS off the right side while N bound at 3,000 feet 3.5 NM SE of BUR. No evasive action was taken. Burbank Airport Police notified at 818-238-3310.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-16,"08:16","2018-04-16T08:16Z","DEN","UAS",NA,"LAX","Aircraft observed a white and black quadcopter UAS in the vicinity of downtown Los Angeles. No evasive action. Los Angeles PD Air Division notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,"03:40","2018-04-18T03:40Z","DEN","UAS",NA,"DVT","Aircraft observed a red remote controlAircraft at unreported altitude while on right base for RWY25R,1.5 NM S of DVT. No evasive action reported. LEOnotification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,"04:20","2018-04-18T04:20Z","DEN","UAS",NA,"MIA","Aircraft observed an unidentified UAS pass 500 feet belowwhile on downwind to RWY10R to FLL.No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-20,"10:18","2018-04-20T10:18Z","DEN","UAS",NA,"VNY","Aircraft observed a silver 4 rotor wing UAS at 4,900 feet while heading SSE bound 10 NM NNW VNY. No evasive action taken. LEOs were not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-21,"23:32","2018-04-21T23:32Z","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side 100 feet below the Aircraftwhile NW bound at 1,100 feet3 NM SE of JFK while on final to RWY31R. No evasive action was taken. New York PD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"00:16","2018-04-22T00:16Z","DEN","UAS",NA,"LGB","Aircraft observed a UAS 150 feet below the Aircraft while W bound at 1,700 feet 3 NM NW of LGB. No evasive action was taken. Long Beach PD notified at 562-570-2643 and Los Angeles County Sheriff Air Bureau notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"02:14","2018-04-22T02:14Z","DEN","UAS",NA,"BHM","Aircraft observed a white UAS off the left side at 1,600 feet while NE bound 6 NM SW of BHM on final to RWY6. No evasive action taken. Birmingham PD notified at 205-254-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"02:17","2018-04-22T02:17Z","DEN","UAS",NA,"MER","Aircraft observed a UAS approximately 200 feet below the Aircraft while NW bound at 1,200 feet 2.5 NM SE of MER while on final to RWY31. PIC noticed UAS as it passed below their right wing. PIC reported UAS was white with a metallic shine and appeared to be a newer model. The UAS was not observed by thetower. no evasive action was taken. Merced Sheriff was notified at 209-385-7445.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"03:19","2018-04-22T03:19Z","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the left side at 3,000 feet 13 NM SW of JFK. No evasive action was taken. JFK Airport Police notified at 718-244-4333. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"05:47","2018-04-22T05:47Z","DEN","UAS",NA,"HPN","Aircraft observed a UAS while E bound at 2,500 feet 4 NM W of HPN. No evasive action was taken. Harrison PD notified at 914-967-5111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"08:17","2018-04-22T08:17Z","DEN","UAS",NA,"PHX","Aircraft observed a UAS while S bound at 8,000 feet 13 NM WNW of PHX. No evasive action reported. LEO notified but not identified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"19:37","2018-04-22T19:37Z","DEN","UAS",NA,"C90","Aircraft observed a blue, 3 foot, 4 rotor UAS at the 12 o'clock position while W bound at 8,500 feet 10 NM SW of ORD. No evasive action was taken. FBI notified at 312-829-2677. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"20:17","2018-04-22T20:17Z","DEN","UAS",NA,"LGA","Aircraft observed a silver UAS at 3,000 feet off the left side while E bound at 2,500 feet 4 NM SW of LGA. No evasive action was taken. New York PD Aviation Unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"21:33","2018-04-22T21:33Z","DEN","UAS","PAGED","AZO","Aircraft observed a 1 foot wide UAS at 175 feet while E bound at 200 feet on .5 NM final to RWY9L. Aircraft had to alter course to avoid UAS. Portage PD notified at 269-329-4567.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,"23:28","2018-04-22T23:28Z","DEN","UAS",NA,"LAX","Aircraft observed a white quad copter off the right side while WSW bound at 1,900 feet 5 NM E of LAX. No evasive action was taken. Los Angeles Airport Security Operations notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-23,"00:25","2018-04-23T00:25Z","DEN","UAS",NA,"JFK","Aircraft observed a red UAS off the right wing at 1,800 feet while NE bound at 1,800 1 NM NE of CRI. No evasive action taken. New York PD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-24,"01:18","2018-04-24T01:18Z","DEN","UAS",NA,"PDK","Aircraft observed a large black commercial type UAS approximately 50 feet above Aircraft while SW bound at 1,800 feet 1.5 NM NE of PDK on final to RWY21L. No evasive action was taken. LEOs not notified. MOR under N562VP. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-25,"21:00","2018-04-25T21:00Z","DEN","UAS",NA,"JAX","Aircraft observed a smallUAS while NWbound at 1,500 feet VCNTY of FHB.No evasive action reported. LEOnotificationnot reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-25,"22:44","2018-04-25T22:44Z","DEN","UAS",NA,"LIT","Aircraft observed a medium sized quadcopter UASwhile SWbound at2,800 feet 3NM N LIT.No evasive action reported. Pulaski County Sheriff notified at 501-340-6963.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-28,"02:15","2018-04-28T02:15Z","DEN","UAS",NA,"SDL","Aircraft observed a yellow helicopter UAS off his right side while heading SSW bound at 2,400 feet in the vicinity of Scottsdale, AZ. No evasive action taken. LEOs were not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-28,"20:12","2018-04-28T20:12Z","DEN","UAS",NA,"LGA","Aircraft observed a UAS 100 feet away while SE bound at 1,500 7 NM NW of LGA while on final to RWY13. No evasive action was taken. New York PD was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-29,"09:07","2018-04-29T09:07Z","DEN","UAS",NA,"CHA","Aircraft observed a UAS 500 feet above the Aircraft while NE bound after departing RWY2. No evasive action was taken. Unknown if LEOs notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,"05:47","2018-04-30T05:47Z","DEN","UAS",NA,"PWK","Aircraft observed a UAS at their 3 o'clock position at the same altitude while at 2,000 feet, S bound, 5NM NE of PWK. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,"08:38","2018-04-30T08:38Z","DEN","UAS",NA,"C90","Aircraft observed a UAS pass 500 feet below the Aircraft while NW bound at 11,000 feet 3 NM E of GYY. No evasive action was taken. FBI notified at 312-242-1670.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-03,"03:38","2018-05-03T03:38Z","DEN","UAS",NA,"N90","Aircraft observed a UAS 8 NM N of SBJ VOR. No descriptionprovided. No evasive action required. NJState Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-03,"23:11","2018-05-03T23:11Z","DEN","UAS",NA,"FLL","Aircraft observed a white UAS operating at 1,500 feet, while eastbound12NM N of FLL. No evasive action taken. Broward County Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,"05:07","2018-05-04T05:07Z","DEN","UAS",NA,"IWA","Aircraft observed a UAS,300 feet below,while ESEbound at 2,600 feet, 1NM SW of IWA. No evasive action reported. LEO notificationnot reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,"20:21","2018-05-04T20:21Z","DEN","UAS",NA,"F11","Aircraft observed a white 1-2 foot diameter, 4 rotor UAS hovering off his right side while N bound at 3,000 feet 8 NM W of MCO. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,"20:36","2018-05-04T20:36Z","DEN","UAS",NA,"TPA","Aircraft observed a white UAS 300 feet below Aircraft on departure off RWY1R. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-05,"04:55","2018-05-05T04:55Z","DEN","UAS",NA,"D01","Aircraft observed a red UAS hovering at 1,000 feet 5NM S of Aurora, CO. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"00:43","2018-05-06T00:43Z","DEN","UAS",NA,"LAL","Aircraft observed a green UAS at 1,200 feet, 2NM NW of LAL while on approach for RWY 9. Evasive action not reported. Polk County Sheriff notified at 863-298-6200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"03:14","2018-05-06T03:14Z","DEN","UAS",NA,"MCI","Aircraft observed a large UAS 2-5 NM away at his 3 o'clock position while N bound at 6,200 feet 21NM SW ANX VOR. No evasive action was taken. LEO notification was not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"03:22","2018-05-06T03:22Z","DEN","UAS",NA,"MIA","Aircraft observed a UAS at 1,500 feet while N bound at 3,000 feet 7NM E of MIA. No evasive action reported. Miami Dade PD notified at 305-463-6400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"03:59","2018-05-06T03:59Z","DEN","UAS",NA,"SBP","Aircraft observed a UAS 500 feet below their aircraft while at 6,500 feet, 1NM SE of SBP. No evasive action reported. Santa Barbara Sheriff notified at 805-781-4550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"05:08","2018-05-06T05:08Z","DEN","UAS",NA,"LGB","Aircraft observed a UAS while at 1,000 feet on a 3NM final to RWY 25R at LGB. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"05:21","2018-05-06T05:21Z","DEN","UAS",NA,"C90","Aircraft observed a rotor-type UAS while E bound at 5,000 feet, 20NM W of ORD. No evasive action taken. Chicago FBI Field Office notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,"05:59","2018-05-06T05:59Z","DEN","UAS",NA,"DAL","Aircraft observed a UAS while on final to RWY 31L, approximately 3NM SE of DAL. A SWA pilot who resides in that area, also contacted DAL ATCT and informed them that he observed a UAS operating above the altitude of the Aircraft inbound to DAL and reported the vehicle he observed operating the UAS. DAL reported no impact to flight OPS. DFW DPS notified at 972-913-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-07,"09:14","2018-05-07T09:14Z","DEN","UAS",NA,"SGR","Aircraft observed a two part UAS with lights weighing less than 55 pounds. No evasive action was taken. No other information was provided. HQ DEN attempted to contact SGR for further information, no answer. Sugar Land PD notified at 281-275-2525.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-07,"12:31","2018-05-07T12:31Z","DEN","UAS",NA,"SAC","Aircraft observed a UAS between 50 to 100 feet below Aircraft while SW bound 1 NM NE of SAC on final to RWY20. Noo evasive action was taken. Sacramento PD notified at 916-264-5471.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-08,"03:10","2018-05-08T03:10Z","DEN","UAS",NA,"N90","Aircraft observed a large silver wing UAS off their left wing at the same altitude at 12,500 feet while SW bound, 9NM SW of LGA. No evasive action taken. NYPD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14,"18:20","2018-05-14T18:20Z","DEN","UAS",NA,"TPA","Aircraft observed a UAS with red lettering BTI off the right wing while SSE bound at 2.000 feet 10 NM SW of PIE. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15,"21:39","2018-05-15T21:39Z","DEN","UAS",NA,"TEB","Aircraft observed a silver UAS while S bound at 900 feet 2 NM N of TEB while on final to RWY19. No evasive action was taken. Hackensack PD notified at 201-646-7777.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-15,"23:40","2018-05-15T23:40Z","DEN","UAS",NA,"LVK","Aircraft observed a UASone mile off right wing while WSWbound at 2,200 feet, 5 ENE of LVK. No evasive action taken. LEOnot contacted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-19,"04:22","2018-05-19T04:22Z","DEN","UAS",NA,"PHL","Aircraft observed a UAS at 200 feet while on final to RWY9R at PHL. No evasive action taken. PHL ARPT PDnotified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-20,"00:30","2018-05-20T00:30Z","DEN","UAS",NA,"S56","Aircraft observed a white quad copter type UAS while Aircraft westbound at 5,500 feet, 4.5 NM W SLC. No evasive action reported. SLC ARPT PD notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-20,"02:01","2018-05-20T02:01Z","DEN","UAS",NA,"A80","Aircraft observed a silver UAS, 4 rotor type,500 to 1,000 feet below acft while SSW bound at 9,000 feet, 5 NM SW of LZU. Noevasive action reported. Gwinnett County Sheriff notified at 770-515-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-27,"06:48","2018-05-27T06:48Z","DEN","UAS",NA,"D01","Aircraft observed a white UAS pass 100 feet above the Aircraft whileW bound at 8,500 feet 10 NM N of DEN on base leg to RWY17R. No evasive action was taken. Unknown if LEOs notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-27,"07:52","2018-05-27T07:52Z","DEN","UAS",NA,"C90","Aircraft observed a UAS pass below Aircraft while NE at 4,000 feet 12 NM SW of MDW. No evasive action was take. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-28,"07:10","2018-05-28T07:10Z","DEN","UAS",NA,"LAX","Aircraft observed a UAS while SW bound at 2,000 feet 4.5 NM NE of LAX. No evasive action was taken. Los Angeles World Wide Airport Operations was notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-29,"06:57","2018-05-29T06:57Z","DEN","UAS",NA,"PHX","Aircraft observed a white UAS 200 feet below the Aircraft while W boundat 500 feet 2 NM E of PHX. No evasive action was taken. Phoenix PD notified at 602-262-6151.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-29,"07:23","2018-05-29T07:23Z","DEN","UAS",NA,"I90","Aircraft observed a small UAS while E bound at 2,100 feet on a 4 NM final to RWY9. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-31,"04:00","2018-05-31T04:00Z","DEN","UAS",NA,"LAS","Aircraft observed a black/orange UAS, with 4 rotors, in close proximity off right sidewhile S bound at 2,400 feet on final for RWY19R , 1 NM N of LAS. No evasive action taken. LAS ARPT PDnotified at 702-261-5911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-31,"04:09","2018-05-31T04:09Z","DEN","UAS",NA,"STS","Aircraft observed a UAS at same altitude, while westbound at 3,000 feet, 4.5 E of STS. No evasive action reported. Santa Rosa PDnotified at 707-565-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-31,"07:58","2018-05-31T07:58Z","DEN","UAS",NA,"S46","Aircraft observed a UAS while S bound at 7,000 feet 10 NM ESE of SEA. No evasive action was taken. Seattle Port Police notified at 206-787-5401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-02,"01:02","2018-06-02T01:02Z","DEN","UAS",NA,"ADW","Aircraft observed a white UAS, travelingwest to east, within 100 feet off the right side of Aircraft, while at 600 feet on 2 NMfinalRWY1L at ADW. No evasive action reported. MD State PDnotified at 301-568-8101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,"00:38","2018-06-04T00:38Z","DEN","UAS",NA,"LGA","Aircraft observed a 4 rotor craft UAS 100 feet off the right side of the Aircraft while at 400 feet descending for RWY4 1 NM SW of LGA. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,"00:43","2018-06-04T00:43Z","DEN","UAS",NA,"LGA","Aircraft observed a 4 rotor craft UAS 300 feet below the Aircraft while descending for RWY48 NM SW of LGA. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,"00:49","2018-06-04T00:49Z","DEN","UAS",NA,"PDK","Aircraft observed a white quad copter at 500 to 600 feet while SW bound at 1,00 feet departing RWY21L. No evasive action was taken. Chamblee PD was notified at 770-986-5005.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,"00:52","2018-06-04T00:52Z","DEN","UAS",NA,"TEB","Aircraft observed a UAS at 100 feet while departing RWY1. No evasive action was taken. Port Authority PD notified at 201-288-4391.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,"00:55","2018-06-04T00:55Z","DEN","UAS",NA,"OKC","Aircraft observed a UAS off the left side at the same altitude while N bound at 2,000 feet 3 NM S of PWA. No evasive action was taken. Bethany PD notified at 405-789-2323.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-09,"08:30","2018-06-09T08:30Z","DEN","UAS",NA,"BOS","Aircraft observed a UAS pass in front of the Aircraft while SW bound at 200 feet on final to RWY22L. No evasive action was taken. Massachusetts State Police notified at 617-727-6780.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-09,"08:39","2018-06-09T08:39Z","DEN","UAS",NA,"M98","Aircraft observed a silver and black single rotor UAS pass 500 feet below Aircraft while N bound at 3,500 feet 12 NM NW of MSP. No evasive action was taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
