"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-02-05,"10:09","2018-02-05T10:09Z",NA,"NCRCC","UAS",NA,"USSS","USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"19:43","2018-02-05T19:43Z","GTI34","NCRCC","UAS",NA,"MIA","Reported a UAS 50 feet below while on final to runway27 at 200 feet. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:00","2018-02-06T03:00Z","N850PC","DEN","UAS",NA,"SCT","Aircraft reported a red and black UAS flew 500 feet below their Aircraft while eastbound at 3,000 feet, 9 NM E SLI. No evasive action reported. Orange County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"21:37","2018-02-07T21:37Z",NA,"DEN","UAS",NA,"WOC","LFI reported an individual was flying a personal UAS on Langley AFB with no prior coordination. Security forces responded and took a statement from the individual. Individual was educated on the proper procedures for operating UASs on/near USAF installations/local airports. There was no conflict with local flying operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"02:48","2018-02-08T02:48Z","JBU2032","DEN","UAS",NA,"FLL","Aircraft reported a UAS below Aircraft while E bound at 1,000 feet 3-4 NM W FLL. No evasive action taken. Broward County Sheriff notified 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-08,"13:55","2018-02-08T13:55Z","SKW5661","DEN","UAS",NA,"OAK","Aircraft reported a UAS with blue lightsUNKN size and color at 9,000 feet vicinity of OAK. Evasive action not reported. Oakland LEO notified at 510-777-3211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"09:08","2018-02-09T09:08Z","N748RA","DEN","UAS",NA,"JAX","Aircraft observed a small UAS with lights while NNE bound at 2,000 feet in the vicinity of SGJ. PIC descended and turned to avoid the UAS. St. John's County Sheriff notified at 904-824-8304. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"01:42","2018-02-10T01:42Z","N9236H","DEN","UAS",NA,"MEM","PIC reported a blue UASin the vicinity of Memphis Stadium at 2,500 FT. No evasive action taken. LEOnotification not reported.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"07:20","2018-02-10T07:20Z","JIA5225","DEN","UAS",NA,"CLT","The aircraft reported observing 3 UAS's at the same altitude operating off of the left wing while northbound at 5,000 feet, 13 miles NNE of Charlotte. No evasive action taken. Charlotte-Mecklenburg PD notified at 704-336-3271. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-10,"07:30","2018-02-10T07:30Z","N11QM","DEN","UAS",NA,"LIH","Aircraft reported 2 UAS while crossing the Napali Coast near Nuuolo. One UAS hit the belly of the helicopter. No significant damage reported. Kauai Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,"03:17","2018-02-11T03:17Z","FFT875","DEN","UAS",NA,"PBI","Reports observing a black UAS with a red light while westbound at 4,000 feet passing 500 feet below, 10 miles NW of Palm Beach Airport. No evasive action taken. Palm Beach Sheriff notified at 561-688-3400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"01:33","2018-02-12T01:33Z","SWR66R","DEN","UAS",NA,"MIA","Reported sighting a white UAS operating over the Miami-Dade College while at 1,800 feet, 7 miles NW of MIA. No evasive action taken. Miami-Dade PD Aviation Unit was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"03:21","2018-02-12T03:21Z","N9317","DEN","UAS",NA,"SBA","Reported observing a UAS operating 1 mileoff of the left side while westbound at 2,000 feet, 12 miles east of Santa Barbara. No evasive action taken. Santa Barbara PD notified at 805-882-8901. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"05:15","2018-02-12T05:15Z","N169ME","DEN","UAS",NA,"P50","Reported observing a UAS while at 3,500 feet, 3 miles NE of DVT. No evasive action taken. Unknown if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"07:22","2018-02-12T07:22Z","DAL1838","DEN","UAS",NA,"S46","Observed a UAS at 5,000 feet, 13 miles SE of Seattle. No evasive action taken. Seattle PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"08:46","2018-02-12T08:46Z","N6043M","NCRCC","UAS",NA,"BFI","Reported a UAS over Century Link Field at approximately 1,000 feet. No evasive action reported. Unknown if LE notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"09:42","2018-02-12T09:42Z","N6959A","NCRCC","UAS",NA,"VNY","Reported a UAS with a blue light on the bottom in the downwind at approximately 1,850 feet. PD 10 (LE Helo) was notified on frequency and searched the area without success.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,"19:49","2018-02-12T19:49Z","EDV3425","DEN","UAS",NA,"LGA","Aircraft reported a UAS abovethem, altitude of 500 feet while on short final. No evasive action reported. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,"01:23","2018-02-13T01:23Z","UAL1633","NCRCC","UAS","MOR","DCA","DCA1: Black UAS reported by UAL1633 while on 7 mile final at 2,200'. UAS was right side, south bound,no evasive action taken. More information forthcoming. 2046: DCA supervisor confirmed with PIC that aircraft was at 2,500', turning base, and saw UAS at 2,200'. UAS was black and round. PG HELO notified at 301-985-5416. DCA will do MOR. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,"02:32","2018-02-13T02:32Z","EDV3664","DEN","UAS",NA,"RSW","Reported observing a black and white UAS while SW bound at 2,000 feet, 10 miles NE of Southwest Florida International Airport. No evasive action taken. Lee County Sheriff Aviation Department notified at 239-690-3990. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,"02:44","2018-02-13T02:44Z","JIA5225","DEN","UAS",NA,"CLT","Reported observing 3 UAS's off of the left wing at the same altitude. PIC applied right rudder when the UAS's were 10 to 15 feet off of the nose. Not known if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,"03:48","2018-02-13T03:48Z","MARS71","DEN","UAS",NA,"NYL","Reported observing a black bullet shaped UAS at the same altitude while eastbound at 13,000 feet, 20 miles NW of Yuma MCAS. No evasive action taken. Yuma Sheriff Department notified at 928-783-4427. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"07:06","2018-02-14T07:06Z","N593PU","DEN","UAS",NA,"SBN","Aircraft observed a UAS while WNW bound at 4,500 feet over GSH. No evasive action taken. Elkhart, INPolice notified at 574-533-4151. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"07:47","2018-02-14T07:47Z","N621JA","NCRCC","UAS",NA,"BUR","Aircraft parked at the Atlantic FBO at BUR when the PIC reported a 3 rotor UAS orbiting at 1,200 feet over the Atlantic ramp and then was observed heading SE bound. Burbank-Glendale PD Aircraft (Police100, type unknown) was notified on frequency but was unable to locate the UAS. Burbank Airport Operations Center notified at 818-840-9536.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"08:10","2018-02-14T08:10Z","SHERIFF22","NCRCC","UAS",NA,"SCT","Reported 2 UAS within 100 feet while NE bound along I-10 in Santa Monica. No evasive action reported. Santa Monica PD notified at 310-395-9931. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"09:23","2018-02-14T09:23Z","N766A","NCRCC","UAS",NA,"SDL","Reported a blue and white UAS 60 feet off the right wing while E bound at 2,600 feet 3 SW of SDL. No evasive action reported. Unknown if LE notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"10:52","2018-02-14T10:52Z","SWA645","NCRCC","UAS",NA,"BUR","While the aircraft wasE bound at 1,100 feet, reported a flying candle type UAS with red and orange lights off the right side of the aircraft at 500 feet AGL justS of therunway 8 centerline at BUR. No evasive action reported and the aircraft landed without incident. ATCT personnel also observed the UAS from the tower but lost sight of it while working traffic. LAPD Air Support Division notified at 213-485-2600. Police10, helo,was in the area andwas notified on frequency and searched for the UAS without success. 0600 HQ DEN followed up with LAPD Air Division and they stated that they were unable to locate the UAS or operator(s) but they are following up on some leads form the day before.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"11:06","2018-02-14T11:06Z","JBU359","NCRCC","UAS",NA,"BUR","Reported a UAS with red and orange lights off the left side of the aircraft at 600 feet AGL while the aircraft was E bound at 1,100 feet just N of the runway 8 centerline. No evasive action reported. Aircraft landed without incident. One other aircraft, JSX152, E135, LAS..BUR,was alsoaffected by the UAS activity and landed without incident. The ATCT changed operations to runway 33 to avoid the UAS. LAPD Air Division notified at 213-485-2600. Police10, helo,was also notified on frequency and searched for the UAS without success.0600 HQ DEN followed up with LAPD Air Division and they stated that they were unable to locate the UAS or operator(s) but they are following up on some leads form the day before. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"00:02","2018-02-15T00:02Z","N337H","DEN","UAS","MOR","CHS","1756HELO departed CHS as VRTICL3. 1800HELOdeparted Class C airspace, ATC services were terminated, HELO squawked 1200. HELO continued VFR. 1836 HELO observed a UAS, took evasive action to avoid the UAS, struck a tree and crashed landed.2 POB, no injuries reported. HELO is on the southern tip ofDaniel's Island (per AADS playback approximately CHS130008).PIC did not report seeing the UAS operator.ROC, FSDO, MR advised. 1934 CHS advised PIC reported no fire and they were walking out of the swamp. HQ DEN contacted Charleston Police to advise, HQ DEN provided last observed lat/long 032:49:16N/079:55:06W. 1942 WOC advised ROC reported UAS collided with the tail rotor of HELO. HQ DEN contacted US Coast Guard station Charleston, SC in vicinity of Daniel's Island. 1949 WOC advised ROC reported substantial damage to HELO.PIC reported UAS was white. 2012 USCG advises POBs were an instructor pilot and student pilot. 2104 WOC advised ROC reported HELO tail rotorhit tree, not UAS. 2257 CHS advised FSDO on scene. NTSB notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"04:29","2018-02-15T04:29Z","N223WY","DEN","UAS",NA,"DLH","Aircraft type SF50. Rreported a UAS off the right side, 500 feet below the Aircraft while E bound at 4,000 feet, 4 NM NW DLH. No evasive action taken. Duluth PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"09:08","2018-02-15T09:08Z","N112JJ","NCRCC","UAS",NA,"SMO","Reported a white UAS over the Santa Monica pier at 200 feet. No evasive action taken. LE notified but no number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"22:34","2018-02-15T22:34Z","N792AM","DEN","UAS",NA,"MAF","Reported a black quad-copter operating at 500 feet, 2.1 NM S MAF. No evasive action taken. McAllen PD notified at 956-681-1555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"23:58","2018-02-15T23:58Z","FFX1","NCRCC","UAS","MOR","DCA","DCA-1; 1848; Aircraft reported sighting a yellow drone at approximately the DCA290011 (2 West of Tyson's Corner)at 600 feet. Drone was westbound. 1856; BKJK Scrambled. 1901; BKJK Airborne. FFX1 investigating. 1902; BKJK RTB.2002;FFX1 advised DCA drone was 2 1/2 feet in diameter with 4 rotors. Drone was 100 feet from aircraft, no evasive action taken. FFX1 had no further sightings. DCA filed MOR. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,"03:35","2018-02-16T03:35Z","N2439Z","DEN","UAS",NA,"BDL","Aircraft reported a UAS pass 100 feet above their Aircraft while W bound at 6,000 feet, 30 NM W BOS. (42.12.05N/71.37.34W) No evasive action taken. MA State PD notified at 508-872-2508.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,"04:40","2018-02-16T04:40Z","N398ES","DEN","UAS",NA,"CCR","Aircraft reported a UAS 200 feet below and 500 feet lateral from their Aircraft while S bound at 2,500, 5 NM N Concord, CA. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,"06:53","2018-02-16T06:53Z","GPD27","DEN","UAS",NA,"DAL","Aircraft observed what appeared to be a UAS off their right side over Bachman Lakewhile on short final at DAL. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,"07:05","2018-02-16T07:05Z","N476AT","DEN","UAS",NA,"PBI","Aircraft reported a 5 bladed UASat 700 feet, 1.5 NM SW PBI. No evasive action taken. Palm Beach Sheriff notified 561-838-5454.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,"03:50","2018-02-17T03:50Z","AAL891","DEN","UAS",NA,"DFW","Aircraft reported a white UAS 200 feet of the left wing and 200 feet below while NW bound at 3,800 feet 6 RBD. No evasive action taken. DFW DPS notified 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,"04:52","2018-02-17T04:52Z","CPZ6022","DEN","UAS",NA,"LAX","Aircraft observed a red UAS at UNKN altitude 12 East ofLAX. No evasive action reported. LAPD air unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,"04:53","2018-02-17T04:53Z","OXF275","DEN","UAS",NA,"FFZ","Aircraft Observed a white quadcopter UAS at 2,400 feet 1 S of FFZ. No evasive action taken. Mesa PD notified at 480-644-2211. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,"20:55","2018-02-17T20:55Z","EDV3511","DEN","UAS",NA,"N90","Aircraft reported a black and white UAS on theirright side while S boundat 4,000 FT. No evasive action taken. New York PDaviation unit notified at 718-692-1220. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"01:11","2018-02-18T01:11Z","DPJ47","NCRCC","UAS",NA,"FLL","Reported a UAS off the left wing while on final to runway 10R at FL at 1,500 feet. No evasive action reported. LE notified but no contact number provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"01:37","2018-02-18T01:37Z","EDV3433","NCRCC","UAS",NA,"A80","Reported a UAS while at 3,500 feet W bound 8 E ATL. UAS size / color not reported. UAS passed within 500 feet of the aircraft. Evasive action not reported. Clayton County Sheriff notified at 770-957-9121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"01:48","2018-02-18T01:48Z","CAP779","NCRCC","UAS","PAGED","ILG","Reported a small yellow UAS 700 feet below aircraft whileW bound at 1,700 feet 7 west of Wilmington. Pilot reportedly made a right turn to avoid the UAS. New Castle PD notified at 302-573-2800. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"03:06","2018-02-18T03:06Z","SWA4136","NCRCC","UAS",NA,"I90","Reported a red UAS onthe left side 200 feet above the aircraft while WNW bound at 6,000 feet 18 E of HOU. No evasive action taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"04:13","2018-02-18T04:13Z","N2092L","NCRCC","UAS","PAGED","SMO","Reported a UAS 50 feet from the aircraft while at 1,700 feet in the vicinity of Cheviot Hills. Pilot took evasive action. Airport PD and local LE notified. No further information provided. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"06:09","2018-02-18T06:09Z","N3180W","NCRCC","UAS","PAGED","RHV","The aircraft was instructed to enter left traffic to runway 31L at RHV. When the aircraft was mid-field left downwind the PIC reported a UAS off the right side within 100 feet of the aircraft at 1,400 feet. No description of the UAS provided. The PIC reported a NMAC with the UAS and had to take evasive action to avoid the UAS. San Jose PD notified at 408-277-8900. Information received by the WOCfrom a DRAthrough the ROC. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"06:27","2018-02-18T06:27Z","N118SV","NCRCC","UAS",NA,"AUS","Reported an 8 -12 inch red quad-copter UAS 100 feet below and off the right side while NE bound at 5,000 feet in the vicinity of Burnett, TX. No evasive action taken. Burnett County Sheriff notified at 512-756-8080. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"07:23","2018-02-18T07:23Z","MP6","NCRCC","UAS",NA,"TMB","While orbiting at 400 feet 3 SE Miami Executive Airport when a UAS began to follow the aircraft. No evasive action reported. MP6 followed the UAS and dispatched ground units to attempt to locate the UAS operator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,"08:14","2018-02-18T08:14Z","SWA5958","DEN","UAS",NA,"LAX","Observed a UAS 100 feet away while WSW bound at 3,900 feet, 10 miles ENE of LAX on the visual approach. No evasive action taken. Los Angeles PD notified at 877-275-5273. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"00:39","2018-02-19T00:39Z","N26V","DEN","UAS",NA,"RSW","Aircraft reported a UAS pass behind their aircraft while S bound at 2,500 feet at the same altitude, 2 NM N Fort Myers. No evasive action taken. Lee County PD notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"01:42","2018-02-19T01:42Z","N9461N","NCRCC","UAS",NA,"PBI","Reported a black and orange UAS approximately the size of a basketball off the right side 800 feet laterally and at the same altitudewhile N bound at 7,000 feet 15 W of BCT. No evasive action reported. Palm Beach Sheriff's Office notified at 561-688-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"02:05","2018-02-19T02:05Z","UAL317","DEN","UAS",NA,"NCT","Aircraft reported a UAS pass within 200 feet under their aircraftwhile at 4,000 feet 4 NM S OAK. No evasive action taken. Alameda Sheriff notified at 510-667-7721.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"02:49","2018-02-19T02:49Z","ASQ4202","DEN","UAS",NA,"N90","Aircraft reported a UAS off the right side of their aircraft while W bound at 1,500 feet, 3 NM W EWR. No evasive action taken. Ne Jersey State PD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"02:52","2018-02-19T02:52Z","N8747X","NCRCC","UAS",NA,"RSW","Reported a UAS while NW bound at 3,000 feet 16 NW of Ft. Myers. UAS size and color not reported. UAS passed within 200 feet underneath the aircraft. No evasive action reported. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"02:55","2018-02-19T02:55Z","N7461N","DEN","UAS",NA,"PBI","Aircraft reported a black and orange UAS, 800 feet from their aircraft while N bound at 7,000 feet at the 3 o'clock position. No evasive action taken. PBSO notified 561-688-3400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"03:21","2018-02-19T03:21Z","KATT74","DEN","UAS",NA,"ZJX","Aircraft reported a small blue and white UAS at the same altitude while at 11,500 feet, 25 NM NE Pensacola, FL. No evasive action taken. Santa Rosa PD notified at 850-983-1100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"04:41","2018-02-19T04:41Z","DAL981","DEN","UAS",NA,"A80","A passenger reported to the captain as he was exiting the Aircraft that he spotted a UAS about 1 minute prior to landing. Pilot estimated the UAS's altitude to be approximately 300 feet. Atlanta PD Air One notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"09:03","2018-02-19T09:03Z","SWA4581","DEN","UAS",NA,"SJC","Reported sighting a larger silver UAS operating over Valley Christian High School while at 2,300 feet, 5 miles ESE of SJC. No evasive action taken. San Jose PD notified at 408-277-8911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"09:21","2018-02-19T09:21Z","N805HD","DEN","UAS",NA,"VNY","Reported observing a UAS operating at the same altitude as the Hollywood sign, while NW bound at 1,400 feet, 10 miles east of Van Nuys. No evasive action taken. LEO was not notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,"12:05","2018-02-19T12:05Z","N449ND","DEN","UAS",NA,"F11","Reported observing a UAS with red and green lights operating at 5,000 feet and 3 miles off of the right side while being southbound at 6,000 feet, 17 miles ESE of ORL. No evasive action reported. Orlando Airport PD notified at 407-825-2075. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,"01:36","2018-02-20T01:36Z","EJA558","DEN","UAS",NA,"RSW","Aircraft reported a white quad copter UAS 200 feet below their aircraft while at 2,000 feet, NE bound, 5 NM NE of Naples, FL. No evasive action taken. Lee County PD notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,"00:55","2018-02-21T00:55Z","N6NY","NCRCC","UAS",NA,"PHL","Reported a white UAS at the same altitude while on right base to runway 24 at PNE. No evasive action taken. LE notified but no contact number supplied.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
