"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
161,"Aircraft observed a UAS 8 south of FCI at altitude 3,500 feet at 1253Z.  Chesterfield County PD notified at 804-748-1251.  No evasive action was taken.","UNKN","7/27/2019","13:07","2019-07-27T13:07Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
162,"Aircraft observed a UAS off the left side at same altitude while at 1,200 feet in the vicinity of FRG. No evasive action was taken. LEO not notified. DEN notified facility about contacting LEO. ","UNKN","7/28/2019","0:45","2019-07-28T00:45Z","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
163,"Aircraft observed a UAS 5-10 feet off the right side while at 1,500 feet. Evasive action was taken to avoid UAS but no injuries reported. Chicago FBI notified at 312-829-2677. Wheeling, IL PD notified at 847-459-2635. ","UNKN","7/28/2019","18:02","2019-07-28T18:02Z","DEN","UAS","COD","PWK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWK","EXCEPTION"
167,"Aircraft observed a 4 rotor UAS off of the 12 o'clock position while Westbound at 6,500 feet, 5 NM West of Reno. No evasive action taken. Washoe County Sheriff notified at 775-334-2161.","UNKN","7/30/2019","17:47","2019-07-30T17:47Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
169,"Aircraft observed a white Quad-copter UAS from the 12 o'clock position while WSW bound at 1,100 feet, 1NM East of LAX. No evasive action was taken. Los Angeles World Airports PD notified. ","UNKN","7/30/2019","20:37","2019-07-30T20:37Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
170,"Aircraft observed a black UAS 200 feet below while Eastbound at 2,700 feet, 12NM East of GNV. No evasive action was taken. LEO was not notified. ","UNKN","7/30/2019","20:42","2019-07-30T20:42Z","DEN","UAS",NA,"GNV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GNV","EXCEPTION"
173,"Aircraft observed a UAS Northbound at 9,500 feet off the left side while Southbound at 9,000 feet, 2NM West of DFW No evasive action was taken. DFW/DPS notified. ","UNKN","7/30/2019","23:57","2019-07-30T23:57Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
174,"Aircraft observed a black UAS pass 30 feet off the right side while at 9,500 feet over Yucca Valley. No evasive action was taken. LEO was not notified. ","UNKN","7/31/2019","14:46","2019-07-31T14:46Z","DEN","UAS",NA,"PSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PSP","EXCEPTION"
176,"Aircraft observed a UAS off the 12 o'clock operating at 100 to 200 feet off of HWY 114 North of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.","UNKN","8/1/2019","21:43","2019-08-01T21:43Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
177,"Aircraft observed a UAS off of the right side while Eastbound at 4,000 feet, 26NM East of ICT. No evasive action taken. No report of LEO notification. ","UNKN","8/1/2019","22:15","2019-08-01T22:15Z","DEN","UAS",NA,"ICT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICT","EXCEPTION"
178,"Aircraft observed a white UAS off the left side at same altitude while Westbound at 1,200 feet on a 2NM final. No evasive action was taken. LEO notified at 310-618-5641. ","UNKN","8/1/2019","22:28","2019-08-01T22:28Z","DEN","UAS",NA,"TOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOA","EXCEPTION"
179,"Aircraft observed a metallic UAS off the 12 o'clock while NE bound at 9,000 feet, 25NM West of HOU. No evasive action was taken. FBI notified at 713-693-5000.","UNKN","8/2/2019","0:00","2019-08-02T00:00Z","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
180,"Aircraft observed a basketball size UAS while turning Eastbound at 9,000 feet, 2NM West of RBD. No evasive action was taken. DFW DPS notifie at 972-973-3210.","UNKN","8/2/2019","1:03","2019-08-02T01:03Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
184,"Aircraft observed a UAS from the 12 o'clock position while in right turn from W to N at 1,300 feet 2 W of RIV. No evasive action was taken. Riverside PD notified at 951-354-2017.","UNKN","8/4/2019","17:56","2019-08-04T17:56Z","DEN","UAS",NA,"RIV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RIV","EXCEPTION"
185,"Aircraft observed a UAS from the 3 o'clock position while WSW bound at 8,000 27 E of SFO. No evasive action was taken. Alameda Country sheriff notified at 510-667-7721.","UNKN","8/4/2019","18:12","2019-08-04T18:12Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
186,"Aircraft observed a yellow fixed wing UAS 100 feet below acft while W bound at 2,000 feet 1 SSW of LNK. No evasive action was taken. Lincoln PD notified at 402-441-7204.","UNKN","8/4/2019","21:20","2019-08-04T21:20Z","DEN","UAS",NA,"LNK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LNK","EXCEPTION"
188,"Aircraft observed a black UAS from the 12 o'clock position 100 feet below aircraft while NE bound at 4.000 feet 10 SE of JFK. No evasive action was taken. Nassau PD aviation notified at 516-573-7000.","UNKN","8/4/2019","22:48","2019-08-04T22:48Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
189,"Aircraft observed a UAS off the left side at same altitude while SSE bound at 7,200 feet, 25NM North of Phoenix. No evasive action was taken. Phoenix Airport PD notified at 602-273-3311. ","UNKN","8/5/2019","15:12","2019-08-05T15:12Z","DEN","UAS",NA,"PHX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHX","EXCEPTION"
192,"Aircraft observed a twin rotor UAS off the right side while N bound at 6,400 feet over Arapahoe and Havana. Evasive action not reported. Arapahoe County Sheriff notified at 303-795-4711.","UNKN","8/7/2019","16:40","2019-08-07T16:40Z","DEN","UAS",NA,"APA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APA","EXCEPTION"
193,"Aircraft observed a UAS off the right side at 1,950 feet.. Evasive action not reported. Duval County Sheriff notified.","UNKN","8/7/2019","19:43","2019-08-07T19:43Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
194,"Aircraft observed a Gold  UAS  while south east  bound at 600 feet 4NM north of PBI. No evasive action was taken. PB County Sheriff notified at 561-471-7426.","UNKN","8/8/2019","14:17","2019-08-08T14:17Z","DEN","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
197,"Aircraft observed a UAS while on a 5 NM final at 2,000 feet. No other details provided. No evasive action was taken. Myrtle Beach PD notified. ","UNKN","8/9/2019","18:10","2019-08-09T18:10Z","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
199,"Aircraft observed a red UAS 100 yards off the left side while NW bound at 300 feet NW of CRG. No evasive action was taken. Jacksonville Sheriff notified at 904-630-0500.","UNKN","8/10/2019","17:30","2019-08-10T17:30Z","DEN","UAS",NA,"CRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CRG","EXCEPTION"
201,"Aircraft observed a UAS off the left side while at 300 feet. No evasive action was taken. Jacksonville Sheriff Department notified. ","UNKN","8/10/2019","18:19","2019-08-10T18:19Z","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
206,"Aircraft observed a silver, fixed wing UAS 2,000 feet below while Westbound at 8,000 feet, 19NM East of GZG. No evasive action was taken. Washington County PD notified at 276-669-7134. ","UNKN","8/11/2019","19:37","2019-08-11T19:37Z","DEN","UAS",NA,"TRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRI","EXCEPTION"
208,"Aircraft observed a blue UAS off the left side while NW bound at 1,100 feet 1 NM east of PNS. No evasive action was taken. PNS airport operations and LEO notified.","UNKN","8/12/2019","13:08","2019-08-12T13:08Z","DEN","UAS",NA,"PNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PNS","EXCEPTION"
209,"Aircraft observed a UAS off the left side while west bound at 800 feet 2 NM east of BOS. No evasive action was taken. MASS. State police  notified.","UNKN","8/12/2019","15:15","2019-08-12T15:15Z","DEN","UAS",NA,"BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","EXCEPTION"
213,"Aircraft observed a red and yellow UAS 500 FT below the them while SE bound at 3,500 feet 15 NM east of LEX. No evasive action was taken. Kansas State Police notified at 859-623-2404.","UNKN","8/14/2019","19:26","2019-08-14T19:26Z","DEN","UAS",NA,"LEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEX","EXCEPTION"
214,"Aircraft observed a white UAS off the right side while southbound at 1,600 feet 5 NM south of SAT. No evasive action was taken. San Antonio PD notified.","UNKN","8/14/2019","22:42","2019-08-14T22:42Z","DEN","UAS",NA,"SAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAT","EXCEPTION"
215,"Aircraft observed a UAS above him while SE bound at 4,000 feet 3 NM off departure end of 17R. No evasive action was taken. DPS notified at 972-973-3210.","UNKN","8/15/2019","14:33","2019-08-15T14:33Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
216,"Aircraft observed a red and white UAS passing left to right while west bound at 2,500 feet 7 NM west of MIA. No evasive action was taken. Miami Dade PD notified at 305-876-7373.","UNKN","8/15/2019","22:42","2019-08-15T22:42Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
217,"DCA-1: Aircraft observed a UAS NW of the DC Children's Hospital helipad while sitting on the helipad at Children's Hospital (DCA024004). The UAS was described as a black quadcopter heading NW bound then NE bound at approximately 1,500 to 2,500 feet. DC Metro PD notified at 202-373-3700. DCA to complete MOR.","UNKN","8/16/2019","0:03","2019-08-16T00:03Z","NCRCC","TOI-NCR FRZ","UAS","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
218,"Aircraft observed a UAS pass 100 feet overhead while at 5,000 feet in the vicinty of LAA. Evasive descent was required to stay underneath UAS. Unknown if LE was notified. ","UNKN","8/16/2019","22:33","2019-08-16T22:33Z","DEN","UAS",NA,"FSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FSOC","EXCEPTION"
221,"Aircraft observed a UAS while Eastbound climbing to 3,500 feet, 6NM South of RZS.  No evasive action was taken. LEO notification not reported. ","UNKN","8/19/2019","2:35","2019-08-19T02:35Z","DEN","UAS",NA,"SBA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SBA","EXCEPTION"
222,"Aircraft observed a UAS while Westbound climbing through 7,300 feet, 5NM West of SLC. No evasive action was taken.Salt Lake County PD notified. ","UNKN","8/20/2019","4:37","2019-08-20T04:37Z","DEN","UAS",NA,"SLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLC","EXCEPTION"
223,"Aircraft observed a UAS 1NM South of BFI while NE bound at 1,000 feet.  No evasive action was taken. Bellevue PD notified at 425-577-5656.","UNKN","8/21/2019","2:20","2019-08-21T02:20Z","DEN","UAS",NA,"BFI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BFI","EXCEPTION"
226,"Aircraft observed a white UAS pass below aircraft. No evasive action was taken. Detroit Metro PD notified at 734-942-2222. ","UNKN","8/22/2019","18:15","2019-08-22T18:15Z","DEN","UAS",NA,"DTW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DTW","EXCEPTION"
229,"Aircraft observed a UAS overhead while at 4,500 feet in the vicinity of MDT. No evasive action was taken. PA State PD notified.","UNKN","8/24/2019","23:44","2019-08-24T23:44Z","DEN","UAS",NA,"MDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDT","EXCEPTION"
230,"Aircraft observed a UAS off the right side on a 10 NM final to runway 4R between 1800 and 2000 feet. No evasive action was taken. ","UNKN","8/25/2019","17:15","2019-08-25T17:15Z","DEN","UAS",NA,"JFK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JFK","EXCEPTION"
231,"Aircraft observed a UAS off the 3 o'clock position while at 3,000 feet on a 7 NM final to Runway 10C. No evasive action was taken. FBI notified at 312-421-6700.","UNKN","8/25/2019","20:39","2019-08-25T20:39Z","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
232,"Aircraft observed a white 4 rotor UAS off the left side 200 feet below while on final to runway 9R at 500 feet. PIC stated UAS was directly over Marina. No evasive action was taken. Phlidelphia PD notified.","UNKN","8/25/2019","23:20","2019-08-25T23:20Z","DEN","UAS",NA,"PHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHL","EXCEPTION"
234,"Aircraft observed a UAS 6 W of Lake Diston while N bound at 3,000 feet. No evasive action was taken. Law enforcement notification not reported.","UNKN","8/27/2019","15:17","2019-08-27T15:17Z","DEN","UAS",NA,"DAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAB","EXCEPTION"
235,"Aircraft observed a UAS at 12 o'clock while south bound at 5,000 feet 3.5 NM north of FFZ. No evasive action was taken. PHX police notified at 602-273-3311.","UNKN","8/27/2019","23:11","2019-08-27T23:11Z","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
236,"Aircraft observed a white UAS off the right side while on a 4 NM final at 2,000 feet. No further information provided.","UNKN","8/28/2019","0:34","2019-08-28T00:34Z","DEN","UAS",NA,"MSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSP","EXCEPTION"
237,"Aircraft observed a black UAS at 12 o'clock while N bound at 400 feet 1 NM south of MCO. No evasive action was taken. Orange County Sheriff notified at 407-893-3600.","UNKN","8/28/2019","17:52","2019-08-28T17:52Z","DEN","UAS",NA,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO","EXCEPTION"
238,"Aircraft observed a UAS off the left side while NW bound at 1,300 feet 3.5 NM south of TIW. No evasive action was taken. Pierce County Sheriff notified.","UNKN","8/28/2019","23:59","2019-08-28T23:59Z","DEN","UAS",NA,"TCM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TCM","EXCEPTION"
244,"Aircraft observed a UAS off the 12 o'clock position while NW bound at 1,800 feet in the vicinity of Mt. Lee. No evasive action was taken. Los Angeles PD Air Support notified at 213-485-2600. ","UNKN","9/1/2019","2:57","2019-09-01T02:57Z","DEN","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
247,"Aircraft observed a UAS while S bound at 3,000 feet inbound to CLT. No evasive action was taken. Law Enforcement notification not reported.","UNKN","9/2/2019","15:54","2019-09-02T15:54Z","DEN","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
249,"Aircraft observed a large, stationary UAS while eastbound at 3,000 feet, 4NM west of MLU at the edge of class D airspace. No evasive action was taken. LEO notification not reported. ","UNKN","9/4/2019","2:13","2019-09-04T02:13Z","DEN","UAS",NA,"MLU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLU","EXCEPTION"
250,"NEMAC: Aircraft observed a quad-copter UAS with red and green lights that hey had to take evasive action to avoid. On the VCV300010 at 13,000 feet and estimated they missed the UAS by 50 feet. San Bernardo PD notified at 760-245-4211. ","UNKN","9/4/2019","19:11","2019-09-04T19:11Z","DEN","UAS",NA,"JCF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCF","EXCEPTION"
252,"Aircraft observed a grey and black quad copter UAS off the right side while E bound same altitude. No evasive action was taken. College Park PD notified at 404-761-3131.","UNKN","9/5/2019","18:18","2019-09-05T18:18Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
254,"Aircraft observed a white with red lights UAS off the right side at 9,500 feet while NW bound at 9,000 feet 32NM South of LAL. No evasive action was taken. Desoto Sheriff notified at 863-993-4700","UNKN","9/8/2019","18:30","2019-09-08T18:30Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
257,"Aircraft observed a UAS 200 feet off the left side while NW bound at 5,000 feet 10NM East of BLV. No evasive action was taken. LEO notified at 314-615-5360.","UNKN","9/9/2019","18:05","2019-09-09T18:05Z","DEN","UAS",NA,"T75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"T75","EXCEPTION"
258,"Aircraft observed a UAS while West bound at 2,000 feet 3NM West of SAV. No evasive action was taken. Savannah Chatham PD notified.","UNKN","9/9/2019","18:34","2019-09-09T18:34Z","DEN","UAS",NA,"SAV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAV","EXCEPTION"
259,"Aircraft observed a white UAS while NNW bound at 1,000 feet while in the pattern at SBA. No evasive action was taken. Santa Barbara Sheriff notified.","UNKN","9/11/2019","17:32","2019-09-11T17:32Z","DEN","UAS",NA,"SBA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SBA","EXCEPTION"
260,"Aircraft observed a UAS south of the airport while taxing outbound for departure. No impact to airport operations. San Diego Airport OPS notified at 619-400-2718.","UNKN","9/13/2019","23:36","2019-09-13T23:36Z","DEN","UAS",NA,"SAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAN","EXCEPTION"
263,"Aircraft observed a green UAS 100 feet off the right side while E bound at 900 feet. No evasive action was taken. Harris County Sheriff notified at 713-221-6000. ","UNKN","9/14/2019","18:30","2019-09-14T18:30Z","DEN","UAS",NA,"DWH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DWH","EXCEPTION"
264,"Aircraft observed a UAS 300 feet high while over Lake Springfield at 1,700 feet. No evasive action was taken. LEO not notified. ","UNKN","9/14/2019","22:45","2019-09-14T22:45Z","DEN","UAS",NA,"SPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPI","EXCEPTION"
265,"Aircraft observed a 2 UAS 100 feet below while orbiting at 2,500 feet in the vicinity of Kroger Field at the University of Kentucky. Aircraft took evasive action. No injuries reported. LEO ground units notified by AIR1. ","UNKN","9/14/2019","23:24","2019-09-14T23:24Z","DEN","UAS",NA,"LEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEX","EXCEPTION"
267,"Aircraft observed a white UAS off the right side while NW of STS. No evasive action was taken. LEO not notified. ","UNKN","9/15/2019","18:45","2019-09-15T18:45Z","DEN","UAS",NA,"STS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STS","EXCEPTION"
268,"Aircraft observed a black UAS 12 inches in diameter at 5,000 feet, 14 NM southwest of CLT. No evasive action was taken. Charlotte Airport Police notified at 704-359-4911.","UNKN","9/15/2019","22:50","2019-09-15T22:50Z","NCRCC","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
269,"Aircraft observed a UAS while NE bound. No evasive action was taken.Anderson County Sheriff notified at 864-260-4444.","UNKN","9/16/2019","22:30","2019-09-16T22:30Z","DEN","UAS",NA,"GSP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSP","EXCEPTION"
270,"Aircraft observed a black UAS at the 12 o'clock position while on final for Runway 36L at 800 feet No evasive action was taken. Orange County Sheriff notified at 407-893-3600","UNKN","9/17/2019","0:23","2019-09-17T00:23Z","DEN","UAS",NA,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO","EXCEPTION"
271,"Aircraft observed a blue and white UAS at approximately the DCA038021 while on a 5 NM final to BWI runway 15R at 2,000 feet.. No evasive action was taken. Baltimore City Police helo FOXTROT 3 was airborne and conducted a search of the area with negative findings.","UNKN","9/17/2019","16:41","2019-09-17T16:41Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
