"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-23,"07:03","2018-01-23T07:03Z","DEN","UAS",NA,"SAN","Aircraft reported a UAS with flashing lights off theleft side at same altitudeof 200 feet 4 NM NW SAN. No evasive action reported. San Diego PD notified at 619-685-0518. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"23:20","2018-01-23T23:20Z","DEN","UAS",NA,"D10","Aircraft observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,"17:00","2018-01-24T17:00Z","NCRCC","NCR-COORDINATION","PAGED, UAS","USCP","USCP conducting UAS operations at the US Capitol at orbelow 400 feet until 1800L. Operations completed at 2046, ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"00:30","2018-01-25T00:30Z","DEN","UAS",NA,"N90","Aircraft reported a UAS while NW bound at 2,000 feet, 8 NM SSE JFK. No evasive action taken. Nassua County PD Aviation Unit notified at 516-573-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"03:44","2018-01-25T03:44Z","NCRCC","UAS",NA,"N90","Observed a UAS off the right side while SW bound at 3,000 feet 9 ESE LGA. No evasive action taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"06:22","2018-01-25T06:22Z","DEN","UAS",NA,"SJU","Aircraft observed an UAS at 200 feet above the aircraft while on final to RWY8. No evasive action taken. San Juan PD notified 787-791-2230. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"22:58","2018-01-25T22:58Z","DEN","UAS",NA,"WOC","Reported a UAS 100 feet below aircraft off the left side while S bound in the vicinity of SBY. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"23:57","2018-01-25T23:57Z","DEN","UAS",NA,"RHV","Aircraft reported a 4 bladed,white UAS off their right side 2 NM S of RHV while the Aircraft was on final. UAS appeared to be approximately 150 feet AGL. No evasive action taken. No LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:05","2018-01-26T00:05Z","NCRCC","UAS",NA,"A80","Reported a white quad-copter UAS at 1,800 feet 4 N DeKalb-Peachtree Airport. No evasive action taken. DeKalb PD notified at 404-286-7900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:40","2018-01-26T00:40Z","NCRCC","UAS",NA,"FLL","Reported a phantom UAS 200 feet below while E bound at 1,300 feet 7 W FLL. No evasive action taken. Broward County Sheriff notified at 954-764-3911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:51","2018-01-26T00:51Z","NCRCC","UAS",NA,"RHV","Reported a UAS of unknown size and color approximately150 feet above the ground while conducting right closed traffic to runway 13R at RHV. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"03:06","2018-01-26T03:06Z","NCRCC","UAS",NA,"ZID","Reported a black quad-copter while E bound at 9,500 feet, 500 feet to the right and hovering at the same altitude. No evasive action taken. West Virginia State PD Williamson Branch notified at 304-235-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"04:45","2018-01-26T04:45Z","DEN","UAS",NA,"GEG","GEG ATCT noticed a person parked at the approach end of the runway operating an UAS near the approach lights for RWY21.No Aircraft were involved. GEG Airport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:23","2018-01-26T06:23Z","NCRCC","UAS",NA,"LUK","A concerned citizen reported a UAS hovering 1 mile form the Cincinnati Municipal Airport. No reports were received from the ATCT or aircraft. Cincinnati PD notified (no number provided). ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:26","2018-01-26T06:26Z","NCRCC","UAS",NA,"BUR","Reported a UAS operating in the vicinity of the Hollywood sign at the same altitude while maneuvering at 1,600 feet 5 S of BUR. No evasive actionreported. Burbank-Glendale-Pasadena PD Air Division notified on frequency. UAS was located and ground units were responding.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"09:59","2018-01-26T09:59Z","DEN","UAS",NA,"BJC","UAS over flew Aircraft while taxiing for departure RWY12L, UAS disappeared towards Flatirons Mall. Broomfield PD notified at 303-438-6400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"22:58","2018-01-26T22:58Z","NCRCC","UAS",NA,"C90","Reported a small quad-copter UAS 200 feet above and off the right side of the aircraft. UAS was approximately 1 square foot in size with a white top and blue bottom. Aircraft was W bound at 5,000 feet 15 E of ORD. No evasive action taken. FBI notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"23:31","2018-01-26T23:31Z","DEN","UAS",NA,"MCO","Reported observing a white UAS operating 2 miles south of MCO while on final to R36L at 900 feet. No evasive action taken. Unknown if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"00:05","2018-01-27T00:05Z","DEN","UAS",NA,"N90","Aircraft reported a 3 foot long, fixed wing UAS while 13 NM SE of JFK. No evasive action taken. Suffolk County PD notified, no number reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"00:25","2018-01-27T00:25Z","DEN","UAS",NA,"RSW","Aircraft reported two quad rotor UAS 1,000 feet below aircraft while WSW bound at 4,000 feet, 5 NM ESE of RSW. No evasive action taken. Lake County Sheriff notified at 239-690-3980. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"02:39","2018-01-27T02:39Z","NCRCC","UAS",NA,"ABQ","While S bound at 7,000 feet, reported a 2X2 foot gray quad-copter pass directly over at 12 o'clock within 500 feet 13.5 NE of ABQ. No evasive action taken. New Mexico State Police notified at 505-841-9256.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"04:45","2018-01-27T04:45Z","DEN","UAS",NA,"TUL","Aircraft reported a UAS with red and blue flashing lights off the right side at 1,600 feet, on a 3 to 5 NM final to RWY18L at TUL. No evasive action taken. TUL Airport PD notified at 918-838-5030. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"23:52","2018-01-27T23:52Z","DEN","UAS",NA,"LAX","Aircraft reported a white and orange UAS pass 200 feet in front of aircraft while WSW bound at 2,400 feet on a 6 NM final to RWY24R. No evasive action taken. LAX Airport Operations notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"00:14","2018-01-28T00:14Z","DEN","UAS",NA,"NTD","Base personnelreported a black quad rotor UAS pass overhead at 100 feet No aircraft involved. Ventura County Sheriff notified at 805-654-9511. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"00:36","2018-01-28T00:36Z","DEN","UAS",NA,"ORF","Aircraft reported a NMAC with a black multi-rotor UAS, 3 feet in diameter, at 500 feet, 4 NM S of ORF. Evasive action was taken to avoid UAS. No injuries reported. Virginia State PD notified at 757-385-2800. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"02:30","2018-01-28T02:30Z","DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling south to north. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"03:19","2018-01-28T03:19Z","DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling south to north then turning west. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"05:52","2018-01-28T05:52Z","DEN","UAS",NA,"DAL","Aircraft reported a UAS 4 NM S of DAL at 1,200 feet. No evasive action taken. DFW Airport PD notified at 972-973-3210. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"07:53","2018-01-28T07:53Z","DEN","UAS",NA,"LAS","Reported a red and green UAS at 2,900 feet off the right side of the aircraft while on a 3NM final to RWY12R. No evasive action taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"21:30","2018-01-28T21:30Z","DEN","UAS",NA,"NCT","Reported observing a UAS 1,000 to 2,000 feet below while NW bound at 5,500 feet, 18 miles SE of San Francisco. No evasive action taken. Palo Alto PD notified at 650-321-4433. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"01:48","2018-01-29T01:48Z","DEN","UAS",NA,"EWR","Aircraft reported a white UAS on left side at corresponding altitude of 1,000 FT 3NM S of EWR. No evasive action reported. NJ State PD notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"02:07","2018-01-29T02:07Z","DEN","UAS",NA,"AUS","Aircraft reported a UAS at 1,400 FT 10NM SE of AUS. Pilot was required to deviate, but no evasive action taken Travis County Sheriffnotified at 512-974-0845.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:04","2018-01-29T03:04Z","NCRCC","UAS",NA,"FTW","While flying towards FTW, reported 2 RC aircraft in the vicinity of Interstate 820. Pilot stated that one RC was above and one RC was below the aircraft byapproximately 100 feet. No evasive action taken. LE not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:07","2018-01-29T03:07Z","NCRCC","UAS",NA,"SMO","Reported a UAS while E bound at 10,000 feet 17 W of Santa Monica. No evasive action taken. LAPD Air Support notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"04:55","2018-01-29T04:55Z","DEN","UAS",NA,"LAF","Aircraft observed a UAS off his right side at 200 FT while on finalapproach to RWY23. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"06:11","2018-01-29T06:11Z","DEN","UAS",NA,"AUS","Aircraft reported a white quad-copter UAS maneuvering at approx. 4,000to 5000 FT while established on final to Austin. No evasive action taken. Travis County PD notified at 512-854-9770. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,"07:35","2018-01-30T07:35Z","DEN","UAS",NA,"OKC","Observed a UAS pass below at an unknown altitude. Type unknown. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,"10:11","2018-01-30T10:11Z","DEN","UAS",NA,"SAN","Reported a UAS .25 NM N of their position while on a 1 NM final to RWY27 at 300 feet. No evasive action taken. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,"01:57","2018-01-31T01:57Z","DEN","UAS",NA,"PDX","Aircraft reported a UAS at 1,100 feet while on a 4NM final to RWY28R. No evasive action taken. UNKN if LEO called.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,"21:56","2018-01-31T21:56Z","NCRCC","UAS",NA,"SMO","Reported 2 UAS operating off the departure end of runway 21 at the shoreline. No description of the UAS or altitude reported. No evasive action reported. Santa Monica Police notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"01:29","2018-02-01T01:29Z","NCRCC","UAS",NA,"PCT","Reported a UAS, size and color not reported, at 4,000 feet while turning final to runway 20 at Richmond. No evasive action taken. Hanover County Police notified at 804-365-6110.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"03:40","2018-02-01T03:40Z","DEN","UAS",NA,"AUS","Aircraft reported a black UAS 400 feet off the right side at 1,200 feet while S bound an a 4NM final to R17R. No evasive action taken. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"06:11","2018-02-01T06:11Z","DEN","UAS",NA,"CLT","Aircraft observed a red and white UAS at 1,000 feet between RWY18L and RWY18C on final approach course. No evasive action was taken. Local PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"21:59","2018-02-01T21:59Z","NCRCC","UAS",NA,"PBI","Reported a UAS at the same altitude of 600 feeton the left side of the aircraft on a 4 mile final to runway 12. No evasive action taken. Martin County Sheriff notified at 772-220-7170.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,"02:21","2018-02-02T02:21Z","DEN","UAS",NA,"F11","Aircraft observed a triangular shaped, grey and orange UAS off the left side while NE bound at 3,000 feet 23NM SW of ORL. No evasive action taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,"23:56","2018-02-02T23:56Z","DEN","UAS",NA,"A80","Aircraft reported a green UAS 1,000 feet below while NE boundnear ATL at 3,000 feet. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"04:30","2018-02-03T04:30Z","DEN","UAS",NA,"F11","Aircraft observed a red quad copter UAS while N bound at 6,500 feet 4NM SSE of MLB. No evasive action was taken. Brevard County Sheriff notified at 321-455-1475. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"05:56","2018-02-03T05:56Z","DEN","UAS",NA,"MRY","Aircraft reported a red medium sized UAS pass 400 feet under the right wing. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"06:59","2018-02-03T06:59Z","DEN","UAS",NA,"ZLA","Aircraft observed a small black rotary wing UAS pass 1,000 feetbelow the right wingwhile NW bound at 27,000 feet 31NM SE of LAX. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"23:07","2018-02-03T23:07Z","DEN","UAS",NA,"F11","Aircraft reported a white UAS on left base to RWY 36L at3,000 FT. No evasive action reported. Osceola Co. PD notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"01:11","2018-02-04T01:11Z","DEN","UAS",NA,"LAX","Aircraft observed a blackquad UAS off the left wing while SW bound at 1,200 feet 3NM NE of LAX on final to RY 24R. PIC maneuvered to avoid UAS/ Los Angeles Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:27","2018-02-04T02:27Z","DEN","UAS",NA,"ZOA","Aircraft observed a UAS at 2,700 feet over Interstate 580 while on visual approach 5NM ENE of LVK. No evasive action was taken. Unknown if LEOs notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:46","2018-02-04T02:46Z","DEN","UAS",NA,"LGA","Aircraft observed a red UAS off the left side while SW bound at 1,900 feet on final to RWY22 7NM NE of LGA. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"03:13","2018-02-04T03:13Z","DEN","UAS",NA,"N90","Aircraft observed a red quadcopter UAS, 2 feet in diameter,off the right side while NE bound at 3,700 feet 4NM E of LGA. UAS appeared to be hovering. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"04:33","2018-02-04T04:33Z","DEN","UAS",NA,"CLT","Aircraft observed a blue quad UAS pass below the left wing while S bound at 1,800 feet 5NM N of CLT. No evasive action was taken. Charlotte PD was notified at 704-336-3271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"05:21","2018-02-04T05:21Z","DEN","UAS",NA,"SLI","Aircraft observed a white quadcopter UAS while NW bound at 1,500 feet 10NM SE of SLI. No evasive action was taken. Santa Ana PD notified at 714-245-8665.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"21:42","2018-02-04T21:42Z","NCRCC","UAS",NA,"LGA","Reported a red quad-copter UAS 4 miles E of LGA at 3,700 feet. No evasive action taken. NTPD was notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"22:25","2018-02-04T22:25Z","NCRCC","UAS",NA,"LAX","Reported a sliver quad-copter off the left wing while on final to runway 25L. No evasive action reported. LAX Airport Authority notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:46","2018-02-05T00:46Z","DEN","UAS",NA,"GPT","Aircraft reported a green UAS, 200 feet below at 3,000. No evasive action taken. Gulfport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:54","2018-02-05T00:54Z","DEN","UAS",NA,"NCT","Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"03:15","2018-02-05T03:15Z","DEN","UAS",NA,"LAX","Aircraft reported a small orange and black quad copter UAS pass in front of them from W to E heading N bound at 2,100 feet, 5 NE LAX. No evasive action taken. LAX Airport OPS notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"05:35","2018-02-05T05:35Z","DEN","UAS",NA,"D10","Aircraft reported flying over a black UAS with 6 fixed wings at 2,000feet, 4 NM NW of FTW. Another Aircraft (N8405) reported that the UASwas southbound. No evasive action reported. Law enforcement notified at 817-392-4222. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"05:44","2018-02-05T05:44Z","DEN","UAS",NA,"SJC","Aircraft reported a red UAS 50 feet below their Aircraft while SE bound at 1,100 feet,8 E of San Jose. No evasive action taken. UNKN if LEOs were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"07:13","2018-02-05T07:13Z","DEN","UAS",NA,"I90","Aircraft reported a white quad copter UAS within 15 feet off the right side at the same altitude of 6,500 feet, 8 N IAH. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"10:09","2018-02-05T10:09Z","NCRCC","UAS",NA,"USSS","USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"19:43","2018-02-05T19:43Z","NCRCC","UAS",NA,"MIA","Reported a UAS 50 feet below while on final to runway27 at 200 feet. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:00","2018-02-06T03:00Z","DEN","UAS",NA,"SCT","Aircraft reported a red and black UAS flew 500 feet below their Aircraft while eastbound at 3,000 feet, 9 NM E SLI. No evasive action reported. Orange County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:38","2018-02-06T03:38Z","DEN","UAS",NA,"PAM","Aircraft observed a black UAS at 1,000 feet while on a 3 NM final to RWY 32R at PAM. No evasive action taken. Tyndall AFB Security notified at 850-283-2254.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"05:50","2018-02-06T05:50Z","DEN","UAS",NA,"TUS","Aircraft reported a small quad copter UAS pass 300 feet below their right wingat 3,000 feet N bound, 3 NM NW of TUS. No evasive action taken. AIR3, LEO helicopter notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"07:17","2018-02-06T07:17Z","DEN","UAS",NA,"TUS","While in the touch and go pattern for RWY29R reported a UAS pass within a few hundred feet, just underneath the right wing. No evasive action taken. Air# helicopter notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"03:27","2018-02-07T03:27Z","DEN","UAS",NA,"CNO","Aircraft observed a white and blue UAS 400 feet below their Aircraft while on left base to RWY 26R at 1,500 feet, 3 SE CNO. No evasive action taken. Chino PD notified at 909-628-1234.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"03:45","2018-02-07T03:45Z","DEN","UAS",NA,"LYH","Aircraft reported a NMAC with an UAS while on left downwind RWY 22. PIC reported UAS passed off their left side. ATCT visually confirmed UAS position.Evasive action not reported. UNKW if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
