"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"Aircraft reported passing 300 feet from aUAS while on approach to PIE. No evasive action reported. Unknown LEO notification.","3/12/2018","2:56","2018-03-12T02:56Z","N403PK","DEN","UAS",NA,"PIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIE","EXCEPTION"
"Aircraft reported NM AC with 2 small UAS at 16,000 feet, FL200 and FL220 while maneuvering in the Bulldog MOA in the vicinity of Louisville, GA. Pilot reported UAS and aircraft merged on the aircraft's radar display. Aircraft terminated operations in the MOA to avoid further conflict. Specific evasive action not reported. UNKN if LEO was notified. ","3/20/2018","23:38","2018-03-20T23:38Z","JOKER01","DEN","UAS",NA,"ZTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZTL","EXCEPTION"
"PIC reported taking evasive action to avoid a UAS by .25 NM. Altitude, location and description of UAS not provided. Columbia County Sheriff notified. ROC had no additional INFO.","3/21/2018","10:21","2018-03-21T10:21Z","N24266","DEN","UAS",NA,"ZSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZSE","EXCEPTION"
"Reported observing a silver UAS at 1,000 feet in the vicinity of Myrtle Beach Resort. No evasive action taken. Horry County Sheriff notified at.","3/24/2018","0:47","2018-03-24T00:47Z","MYRTLE6","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
"Aircraft on short final landing HWY at 1000 feetobserved an UAS, dark in color, approximately 3-6 feet, approximately 1200 feet, no evasive action taken. Fauquier County Sheriff notified at. PCT filed aMOR.","3/25/2018","22:00","2018-03-25T22:00Z","FLC71","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"UAS operations at Walter Reed/Bethesda Hospital, 1230-1430pm. ","3/27/2018","20:29","2018-03-27T20:29Z",NA,"NCRCC","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"Reported a UAS along the freeway at 2,000 feet while E bound 3.9 E of HNL. 911 notified. No further information provided.","3/28/2018","5:48","2018-03-28T05:48Z","MHO08","DEN","UAS",NA,"HNL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HNL","EXCEPTION"
"Reported a UAS while E bound at 1,700 feet 1,5 E of El Monte. UNKN if evasive action was taken. El Monte PD was notified at.","3/30/2018","4:39","2018-03-30T04:39Z","N819CE","DEN","UAS",NA,"EMT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EMT","EXCEPTION"
"DCA-1: White House at condition Yellow. Reports of possible drone. USSS investigating. 1702: USSS confirms UAS was airborne over The Ellipse, described as a sharper imagewhite quad copter 1703: Operators apprehended. 1707: WH at condition Green. DCA file MOR. 1940: USSS update: USPPwasthe agency that responded to the Ellipse, cited two Caucasian 17 year old deaf children with their parents. Theydid not confiscate UAS and released individuals. Names of the individuals were not released due to age. Parents names are Jamie Annette Miner and Beth Smith.. USPP citation number: CFR100586. ","3/31/2018","21:59","2018-03-31T21:59Z",NA,"NCRCC","TOI-PA-P-56A","MOR, PAGED, TOI, TOI-PA, UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Reported having a UAS pass 100 feet overhead while descending to land at Deaconess Gateway Hospital. No evasive action taken. Warrick County Sheriff notified at. ","4/1/2018","20:55","2018-04-01T20:55Z","EVAC46","DEN","UAS",NA,"EVV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVV","EXCEPTION"
"PIC reported a black 2-foot wide UAS quad-copter off left side while E bound at 1,000 feet. No evasive action taken. Broward County Sheriff notified at. ","4/2/2018","21:01","2018-04-02T21:01Z","N347D","DEN","UAS",NA,"FXE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FXE","EXCEPTION"
"Reported observing a dark brown/black UAS quad-copter 1.5 feet diameter left of Taxiway J4 at 10 feet AGL. No evasive action taken. Not reported to LEO. ","4/7/2018","2:00","2018-04-07T02:00Z","N564K","DEN","UAS",NA,"RDU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDU","EXCEPTION"
"Reported observing a white UAS with green lights operating at 10,000 feet E of LAX. No evasive action reported. LAPD Air Support notified at. ","4/8/2018","1:58","2018-04-08T01:58Z","SGF6918","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"FBI advised BOS ATCT of an unidentified UAS hovering of the pitcher's mound at Fenway Park during a game. Altitude and description unreported. LEO responding. ","4/8/2018","23:00","2018-04-08T23:00Z",NA,"DEN","UAS",NA,"FBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FBI","EXCEPTION"
"Reported a UAS pass under left side at 1,200 feet on final to BFI. Evasive action not reported. LEO notification not reported. ","4/10/2018","7:28","2018-04-10T07:28Z","LXA19T","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
"Naval Station Great Lakes advised personnel observed a UAS at UNKN altitude along the shores of SW lake Michigan, E of the Naval Station. Security was dispatched, but unable tolocate the UAS or operator. Naval Station Great Lakes station phone ext. 250. ","4/11/2018","23:35","2018-04-11T23:35Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"PIC reported a UAS at 600 feet within a 5 NM radius of 3GA3. No evasive action taken. LEO notification not reported. Reported to HQ DEN on 4/16/18.","4/16/2018","19:09","2018-04-16T19:09Z","N813MW","DEN","UAS","NOTIFICATION-LATE","ROC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROC","EXCEPTION"
"ADW ATCT called and reported that ADW police were contacted by a Mr. David Hicks. Mr. Hicks reported that he lost a UAS he was flying at 800 feet in Temple Hills, MD. No other amplifying details were provided.","4/17/2018","19:49","2018-04-17T19:49Z",NA,"NCRCC","UAS","PAGED","ADW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ADW","EXCEPTION"
"Walter Reed Medical Center is flying UASs from 1330L to 1530L. ","4/17/2018","19:54","2018-04-17T19:54Z",NA,"NCRCC","UAS",NA,"TSOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TSOC","EXCEPTION"
"Giant Killerreported aircraft observing a UAS in W72A at coordinates 3552N/07514W. Altitude information not given. ROMAN35 will be briefing on the exact specifics when they get on deck. ","4/18/2018","3:52","2018-04-18T03:52Z","ROMAN35","DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Plant security was advised by a concerned citizen of a UAS maneuvering over Comanche Peak Nuclear power plant in the vicinity of Glen Rose. Aircraft operations not impacted. Somervell Co Sheriff notified. ","4/19/2018","19:24","2018-04-19T19:24Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Reported observing a UASA opposite direction and just below while at 6,000 feet in the area of Chattanooga. No evasive action taken. Lookout Mountain PD notified at. ","4/21/2018","1:26","2018-04-21T01:26Z","N144EZ","DEN","UAS",NA,"CHA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHA","EXCEPTION"
"UAS activity around P56A, on WH grounds,until 1000z. ","4/21/2018","8:00","2018-04-21T08:00Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"PIC reported a UAS, black, 2-3 feet in diameter,at the DCA267026, 3,500 feet (same altitude as aircraft), 300-500 yards off the wing,Ebound. No evasive action reported. Fauquier County Sheriff notified at, cruiser dispatched. 2228 CLOSEOUT: Followed up with Fauquier County Sheriff - dispatched Officer did not report any findings. NFA.","4/22/2018","1:48","2018-04-22T01:48Z","SWA4402","NCRCC","UAS","PAGED","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"HELO observed a black, 8 inch in length, 4 rotor UAS while S bound at 200 feet in the vicinity of SMO. No evasive action was taken. Santa Monica PD relayed information to Los Angeles PD.","4/22/2018","4:12","2018-04-22T04:12Z","N443SA","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"PIC reported a yellow quad-copter UAS above while orbiting at 1,500 feet VCNTY LGA. No evasive action taken. NYPD Aviation Unit notified at.","4/24/2018","3:58","2018-04-24T03:58Z","N355MH","DEN","UAS",NA,"LGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LGA","EXCEPTION"
"USCP conducting UAS operationswithin the USCapitol Exclusion Zone until approximately 1400L. 1428 UAS operations concluded.","4/24/2018","14:15","2018-04-24T14:15Z",NA,"NCRCC","UAS","PAGED","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"UAS operations DCA271012. Operations terminated at 1620z.","4/26/2018","21:20","2018-04-26T21:20Z",NA,"NCRCC","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"PIC reported a small black UAS passed 500 feet below Aircraft at 4,000 feet. No other location details provided.No evasive action taken. FBI notified at.","4/27/2018","5:16","2018-04-27T05:16Z","LOF4744","DEN","UAS",NA,"ORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORD","EXCEPTION"
"A UAS was observed flying acrobatics over the crowd assembling for the CHS Air Show. CHS ATCTnotified Air Force Security through Base OPS at. Base OPS investigated, CHS ATCT does not know if the subject was located but the UAS activity has ceased.HQ DEN briefed CHS ATCT of the requirement to notified the DEN of any unauthorized UAS activity. ","4/28/2018","21:50","2018-04-28T21:50Z",NA,"DEN","UAS","PAGED","CHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHS","EXCEPTION"
"Reported a UAS off the right side of aircraft at 2,000 feet of base leg inbound to SFB. No evasive action taken. Sanford PD notified at. ","4/29/2018","6:36","2018-04-29T06:36Z","BKA759","DEN","UAS",NA,"F11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F11","EXCEPTION"
"VACAPES reported SaltyDog25 reported a UAS 500 feet above aircraft while climbing from 16,500 feet, 16 SSE of SWL. No evasive action taken. LEO was not notified. ","4/30/2018","23:02","2018-04-30T23:02Z","SDT25","DEN","UAS",NA,"NTU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NTU","EXCEPTION"
"Received notification from EADS, who received a report from the Baltimore NOSCthat a drone, being flown by a civilian over the base hit a power line and crashed on the base. The drone operator/owneris outside the fence asking for his drone back. The location of this event is outside the SFRA. NCRCC attempted to contact BWI FSDO, no answer, no voice mail. Baltimore PD on scene and will forward a copy of their report to EADS. No description of the drone provided. SH notified. NFA. ","5/1/2018","2:37","2018-05-01T02:37Z",NA,"NCRCC","UAS","PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"ATCT reported UAS landed or crashed in front of aircraft while on ramp. No damage to aircraft or airport property. Connecticut State PD notified at.","5/2/2018","2:45","2018-05-02T02:45Z",NA,"DEN","UAS",NA,"OXC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OXC","EXCEPTION"
"DCA-3: //LATE NOTIFICATION//At 0000,DCA330010, RPA4659, E75,passed a grayish coloreddrone, on the right side of aircraft at 3000 feet, no evasive action taken.The PIC reported the incident to DCA ATCT at 0055.Montgomery Police Department notified. MOR filed. ","5/2/2018","5:55","2018-05-02T05:55Z","RPA4659","NCRCC","UAS","NOTIFICATION-LATE","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
"Commercial UAS activity at Rippon Landing Park in Woodbridge, VA. NYG021006 until 1300Z. POC: Matt Dufilho","5/2/2018","16:55","2018-05-02T16:55Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported sighting a grey UAS heading Ebound at 5,000 feet, while Wbound at 5,000 feet over CMK. No evasive action taken. Connecticut State PD notified at. ","5/2/2018","19:10","2018-05-02T19:10Z","WIG536","DEN","UAS","PAGED","N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported sighting at UAS operating at 2,500 feet while on a 6 NM final over HDF. No evasive action taken. Riverside County Sheriff notified at. ","5/3/2018","22:34","2018-05-03T22:34Z","BAJA42","DEN","UAS",NA,"RIV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RIV","EXCEPTION"
"FRZ UAS: DCA265010, UAS operations, until 1315L. 1357: UAS operations terminated.","5/4/2018","17:15","2018-05-04T17:15Z",NA,"NCRCC","UAS","PAGED","SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"Reported sighting a black and white UAS operating at 7,000 feet, 300 feet off of the right side. No evasive action taken. Lee County Sheriff notified at. ","5/5/2018","19:55","2018-05-05T19:55Z","N2451Q","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
"Aircraftreported a small white rotorcraft UAS, the size of a dinner plate, at3 o'clock position while N bound,over Governor's Island, along the Hudson River at 2,000 feet. No evasive action required. NY PDAviation Unit notified at.","5/6/2018","3:13","2018-05-06T03:13Z","N207MH","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
"Reported a UAS while SSE bound at 2,500 feet at the MEM040010. UAS was at 1,500 feet 1 NM behind aircraft. No evasive action taken. LEO not notified. ","5/7/2018","21:39","2018-05-07T21:39Z","N5450W","DEN","UAS",NA,"ZME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZME","EXCEPTION"
"Reported 2 UAS, one fixed wing and one rotorcraft, 300 feet below aircraft while E bound at 4,000 feet in the vicinity of ORD. No evasive action taken. FBI notified at.","5/7/2018","22:07","2018-05-07T22:07Z","ENY3326","DEN","UAS",NA,"ORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORD","EXCEPTION"
"Reported a UAS 100 feet below aircraft while NE bound at 7,000 feet at the MEI093017. No evasive action taken. LEO not notified. ","5/7/2018","22:20","2018-05-07T22:20Z","N1809U","DEN","UAS",NA,"MEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEI","EXCEPTION"
"USSS UAS activity in Beltsville Maryland begins. 1515: UAS activity concluded.","5/8/2018","20:15","2018-05-08T20:15Z",NA,"NCRCC","UAS","PAGED","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"PIC reported a quad-copter UAS off right side 500 feet below while at 4,700 feet VCNTY FUL. Evasive action not reported. LEO notification not reported.","5/9/2018","3:45","2018-05-09T03:45Z","CPZ5820","DEN","UAS",NA,"FUL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FUL","EXCEPTION"
"PIC reported a UAS at 2,800 feet OVR George Washington Bridge W of LGA. Evasive action not reported. NYPD Aviation Unit notified, phone number not provided. ","5/9/2018","22:55","2018-05-09T22:55Z","JIA5586","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported observing a red and silver UAS approximately 500 feet below while Nbound at 4,500 feet in the vicinity of Houston, TX. No evasive action taken. FBI notified at. ","5/10/2018","21:53","2018-05-10T21:53Z","N546CB","DEN","UAS",NA,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","EXCEPTION"
"Reported a black UAS 500 above aircraft while heading ENE bound on a downwind to LAX. No evasive action taken. LA Co Sheriff notified at.","5/11/2018","4:10","2018-05-11T04:10Z","AFR066","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"UAS waiver activated for activity inside the FRZ.Approximately the DCA263011 form 0800-1000 local.The location is just W of where Braddock Road and I-495 intersect, still inside the FRZ.1253:UAS activity inside the FRZhas concluded for the day. ","5/11/2018","17:29","2018-05-11T17:29Z",NA,"NCRCC","UAS","PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"W-ROC reported that aircraft observed a UAS at 4,500 feet in the vicinity of DMA, near the University of Arizona. Tucson PD notified. ","5/12/2018","0:02","2018-05-12T00:02Z","ZAPER51","DEN","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"Reported a UAS within 75 feet of aircraft while at 5,500 feet in the vicinity of Shaw AFB. No evasive action reported. LEO notification not reported. ","5/13/2018","2:01","2018-05-13T02:01Z","N15143","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"PIC reported while on final approach to R06, reported seeing a drone operating at approximately 1300 feet, 8 NM away from TEB. PIC reported drone passed off the leftwing. No other information available other than the color was black. Local LE and DEN notified. ","5/13/2018","17:32","2018-05-13T17:32Z","DARYR","DEN","UAS",NA,"TEB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TEB","EXCEPTION"
"PICreported a possible drone or balloon within 7 NM of Huntsville, AL at 10,000 but the pilot was unsure since it went by so fast. ","5/13/2018","21:50","2018-05-13T21:50Z","N214TX","DEN","UAS",NA,"HSV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HSV","EXCEPTION"
"Reported a UAS came within 2 feet of aircraft while at 5,500 feet in the vicinity of GSO. LEO notification not reported. No evasive action reported.","5/14/2018","4:28","2018-05-14T04:28Z","N57370","DEN","UAS",NA,"GSO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSO","EXCEPTION"
"Reported a NM AC with a white UAS at 12 o'clock and .5 NM over OSI while SW bound at 8,400 feet. No evasive action taken. San Mateo PD notified at.","5/14/2018","5:49","2018-05-14T05:49Z","ASA1750","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
"Reported a UAS at the same altitude while W bound at 4,000 feet 20 N CLT. No evasive action taken. Charlotte-Mecklenburg Pd notified at.","5/15/2018","2:10","2018-05-15T02:10Z","JIA5331","DEN","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
"Reported a red and white UAS off their right wing at 2,000 feet in the vicinity of HOU. No evasive action taken.FBI notified.","5/15/2018","5:54","2018-05-15T05:54Z","N919TC","DEN","UAS",NA,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","EXCEPTION"
"Reported observing a white UAS at the same altitude off of the right side while on a3 NM final to R17L at 11,000 feet. No evasive action taken. Orange County Sheriff notified at. ","5/16/2018","22:35","2018-05-16T22:35Z","SWA1644","DEN","UAS",NA,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO","EXCEPTION"
"TV4 and TV7 reported a UAS below aircraft while hovering over a police pursuit. No evasive action taken. LEO notification not reported.","5/18/2018","9:37","2018-05-18T09:37Z","TV4","DEN","UAS",NA,"SNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNA","EXCEPTION"
"Reported observing a white 3 blade UAS at the same altitude, 1 NM ahead and off of the right side while on short final. Evasive action taken was not reported. Duval County Sheriff notified. ","5/18/2018","21:43","2018-05-18T21:43Z","EDV3309","DEN","UAS",NA,"JAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX","EXCEPTION"
"Aircraft reported overflying a fixed wing UAS by 100 feet while SWbound at 1300 feet, 3 NE of EVV. No evasive action taken. Vanderburgh Sheriff notified.","5/20/2018","2:49","2018-05-20T02:49Z","AWI3912","DEN","UAS",NA,"BNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BNA","EXCEPTION"
"Aircraft observed seeing a UAS, black medium-size,off their right side while on final to IAH. No evasive action taken. LocalFBI was notified at.","5/20/2018","4:13","2018-05-20T04:13Z","RPA4577","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
"NTSB-SGI-eCOA UAS operations for a train derailment in Alexandria, VA in effect from 1100 - 1300. Location: DCA231/004.4 (38:48:21N / 77:05:57W), AOB 200 feet. DCA notified. 1415 Confirmed mission complete for 5/20-21. DCA notified. ","5/20/2018","15:54","2018-05-20T15:54Z",NA,"NCRCC","UAS","NCR-COORDINATION, PAGED","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"MSY APCH relayed report from pilot of RPA4462. The pilot reported a possible drone or balloon strike to the right of the flight deck at altitude 9,500 off the MSY360034 at 0039Z. First officer believed it was a drone. No injuries reported. The flight crew will call back to MSY APCH with more details about aircraft damage after they have landed. 0149 CLOSEOUT: Republic dispatch reports the PIC reported possible bird strike. Maintenance reported bird remains of bird on Aircraft. Dispatch will contact WOCC after confirmation report comes from PIC. ","5/21/2018","5:57","2018-05-21T05:57Z","RPA4462","NCRCC","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
"SJU airport personnel reported a black UAS operating over the Air National Guard Ramp. No altitude or other details given. Aircraft not effected. San Juan Airport Police notified, phone number not provided. ","5/21/2018","23:29","2018-05-21T23:29Z",NA,"DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
"USCP UAS Operations on US Capitol Grounds, AOB 400 feet,commencing.1254; UAS operations terminated.","5/22/2018","15:08","2018-05-22T15:08Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
